POPULAÇÕES   RESIDENTES, EM  01.08.2000 E 01.07.2004, ;;;;;;;
E TAXAS MÉDIAS GEOMÉTRICAS ANUAIS DE CRESCIMENTO;;;;;;;
;;;;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2000;POP-2004;TAXA;
U.F;U.F.;MUNIC;;censo;estimativa;2000/04;
MA;21;70;Anajatuba;20.902;22.504;1,903;
MA;21;80;Anapurus;10.280;10.296;0,040;
MA;21;83;Apicum-Açu;11.099;12.471;3,020;
MA;21;87;Araguanã;9.123;8.804;-0,905;
MA;21;90;Araioses;34.906;35.118;0,155;
MA;21;95;Arame;29.843;27.750;-1,839;
MA;21;100;Arari;26.366;27.156;0,757;
MA;21;110;Axixá;10.142;10.544;0,997;
MA;21;120;Bacabal;91.823;95.335;0,963;
MA;21;125;Bacabeira;10.516;11.126;1,450;
MA;21;130;Bacuri;15.531;16.429;1,445;
MA;21;135;Bacurituba;4.671;4.966;1,576;
MA;21;140;Balsas;60.163;69.662;3,814;
MA;21;150;Barão de Grajaú;15.349;16.298;1,544;
MA;21;160;Barra do Corda;77.382;78.154;0,254;
MA;21;170;Barreirinhas;39.669;43.927;2,637;
MA;21;177;Bela Vista do Maranhão;8.724;10.185;4,032;
MA;21;173;Belágua;5.253;5.361;0,521;
MA;21;180;Benedito Leite;5.288;5.498;0,999;
MA;21;190;Bequimão;19.700;18.840;-1,133;
MA;21;193;Bernardo do Mearim;5.239;5.800;2,631;
MA;21;197;Boa Vista do Gurupi;5.128;5.963;3,927;
MA;21;200;Bom Jardim;34.474;37.164;1,937;
MA;21;203;Bom Jesus das Selvas;16.545;18.651;3,106;
MA;21;207;Bom Lugar;11.534;12.838;2,772;
MA;21;210;Brejo;27.513;29.290;1,611;
MA;21;215;Brejo de Areia;9.921;8.550;-3,726;
MA;21;220;Buriti;24.126;24.778;0,683;
MA;21;230;Buriti Bravo;21.446;21.602;0,185;
MA;21;232;Buriticupu;51.059;61.657;4,933;
MA;21;235;Buritirana;13.822;15.087;2,261;
MA;21;237;Cachoeira Grande;7.383;8.167;2,610;
MA;21;240;Cajapió;9.622;10.484;2,215;
MA;21;250;Cajari;13.405;12.064;-2,655;
MA;21;255;Campestre do Maranhão;11.521;12.728;2,576;
MA;21;260;Cândido Mendes;16.566;19.405;4,121;
MA;21;270;Cantanhede;17.599;17.762;0,236;
MA;21;275;Capinzal do Norte;10.543;10.694;0,364;
MA;21;280;Carolina;23.991;23.645;-0,370;
MA;21;290;Carutapera;18.624;20.030;1,876;
MA;21;300;Caxias;139.756;142.971;0,582;
MA;21;310;Cedral;9.793;10.636;2,131;
MA;21;312;Central do Maranhão;7.186;8.305;3,764;
MA;21;315;Centro do Guilherme;6.152;6.777;2,501;
MA;21;317;Centro Novo do Maranhão;14.554;15.880;2,251;
MA;21;320;Chapadinha;61.322;63.610;0,940;
MA;21;325;Cidelândia;11.816;12.201;0,822;
MA;21;330;Codó;111.146;113.889;0,624;
MA;21;340;Coelho Neto;42.214;43.520;0,781;
MA;21;350;Colinas;35.803;39.297;2,406;
MA;21;355;Conceição do Lago-Açu;10.774;9.861;-2,235;
MA;21;360;Coroatá;55.676;59.116;1,542;
MA;21;370;Cururupu;33.747;38.108;3,152;
MA;21;375;Davinópolis;12.275;11.890;-0,810;
MA;21;380;Dom Pedro;21.956;23.100;1,305;
MA;21;390;Duque Bacelar;9.413;10.374;2,513;
MA;21;400;Esperantinópolis;21.224;22.109;1,048;
MA;21;405;Estreito;22.930;24.728;1,946;
MA;21;407;Feira Nova do Maranhão;7.543;7.516;-0,092;
MA;21;408;Fernando Falcão;4.823;4.907;0,442;
MA;21;409;Formosa da Serra Negra;13.781;16.779;5,154;
MA;21;410;Fortaleza dos Nogueiras;11.301;12.257;2,095;
MA;21;420;Fortuna;14.596;14.096;-0,886;
MA;21;430;Godofredo Viana;6.994;6.801;-0,712;
MA;21;440;Gonçalves Dias;16.790;16.922;0,200;
MA;21;450;Governador Archer;9.100;8.501;-1,723;
MA;21;455;Governador Edison Lobão;10.891;12.416;3,403;
MA;21;460;Governador Eugênio Barros;14.629;15.488;1,468;
MA;21;462;Governador Luiz Rocha;6.513;6.398;-0,454;
MA;21;465;Governador Newton Bello;11.804;12.717;1,920;
MA;21;467;Governador Nunes Freire;25.921;31.250;4,889;
MA;21;470;Graça Aranha;6.080;6.177;0,405;
MA;21;480;Grajaú;47.557;52.303;2,458;
MA;21;490;Guimarães;12.641;12.785;0,290;
MA;21;500;Humberto de Campos;21.266;21.879;0,728;
MA;21;510;Icatu;21.489;21.905;0,491;
MA;21;515;Igarapé do Meio;9.842;10.986;2,847;
MA;21;520;Igarapé Grande;9.759;9.295;-1,236;
MA;21;530;Imperatriz;230.566;231.950;0,153;
MA;21;535;Itaipava do Grajaú;10.366;12.236;4,325;
MA;21;540;Itapecuru Mirim;50.148;50.994;0,428;
MA;21;542;Itinga do Maranhão;23.128;27.283;4,309;
MA;21;545;Jatobá;5.055;4.482;-3,025;
MA;21;547;Jenipapo dos Vieiras;13.457;14.348;1,650;
MA;21;550;João Lisboa;21.149;21.647;0,596;
MA;21;560;Joselândia;14.609;14.271;-0,596;
MA;21;565;Junco do Maranhão;5.533;6.193;2,919;
MA;21;570;Lago da Pedra;40.405;41.764;0,848;
MA;21;580;Lago do Junco;9.833;9.680;-0,400;
MA;21;594;Lago dos Rodrigues;8.443;8.083;-1,106;
MA;21;590;Lago Verde;14.010;14.053;0,078;
MA;21;592;Lagoa do Mato;9.446;9.938;1,305;
MA;21;596;Lagoa Grande do Maranhão;8.469;8.135;-1,022;
MA;21;598;Lajeado Novo;5.717;6.331;2,639;
MA;21;600;Lima Campos;10.749;10.900;0,357;
MA;21;610;Loreto;10.024;10.311;0,723;
MA;21;620;Luís Domingues;5.724;5.708;-0,071;
MA;21;630;Magalhães de Almeida;13.021;13.804;1,502;
MA;21;632;Maracaçumé;14.866;16.327;2,422;
MA;21;635;Marajá do Sena;7.161;7.027;-0,481;
MA;21;637;Maranhãozinho;8.445;9.865;4,048;
MA;21;640;Mata Roma;11.799;12.411;1,299;
MA;21;650;Matinha;19.231;21.207;2,529;
MA;21;660;Matões;26.433;27.005;0,548;
MA;21;663;Matões do Norte;7.435;7.855;1,413;
MA;21;667;Milagres do Maranhão;7.610;7.540;-0,236;
MA;21;670;Mirador;19.906;21.327;1,776;
MA;21;675;Miranda do Norte;16.123;17.070;1,468;
MA;21;680;Mirinzal;13.005;13.597;1,143;
MA;21;690;Monção;26.043;26.392;0,340;
MA;21;700;Montes Altos;10.347;10.814;1,133;
MA;21;710;Morros;14.594;15.476;1,509;
MA;21;720;Nina Rodrigues;8.289;8.695;1,228;
MA;21;725;Nova Colinas;3.904;4.372;2,933;
MA;21;730;Nova Iorque;4.543;4.342;-1,149;
MA;21;735;Nova Olinda do Maranhão;15.660;14.568;-1,829;
MA;21;740;Olho d'Água das Cunhãs;17.174;17.064;-0,164;
MA;21;745;Olinda Nova do Maranhão;10.128;10.091;-0,093;
MA;21;750;Paço do Lumiar;76.188;93.796;5,452;
MA;21;760;Palmeirândia;17.264;18.136;1,266;
MA;21;770;Paraibano;17.854;18.920;1,492;
MA;21;780;Parnarama;32.469;33.052;0,455;
MA;21;790;Passagem Franca;14.817;15.153;0,574;
MA;21;800;Pastos Bons;15.460;16.251;1,282;
MA;21;805;Paulino Neves;11.526;11.994;1,021;
MA;21;810;Paulo Ramos;19.290;19.154;-0,180;
MA;21;820;Pedreiras;39.828;42.390;1,604;
MA;21;825;Pedro do Rosário;17.954;22.304;5,696;
MA;21;830;Penalva;30.299;30.818;0,435;
MA;21;840;Peri Mirim;13.071;12.915;-0,306;
MA;21;845;Peritoró;17.336;19.365;2,866;
MA;21;850;Pindaré-Mirim;28.135;28.923;0,708;
MA;21;860;Pinheiro;68.030;71.828;1,397;
MA;21;870;Pio XII;24.063;27.384;3,356;
MA;21;880;Pirapemas;15.124;14.405;-1,236;
MA;21;890;Poção de Pedras;22.378;21.299;-1,254;
MA;21;900;Porto Franco;16.840;17.854;1,504;
MA;21;905;Porto Rico do Maranhão;6.380;6.085;-1,201;
MA;21;910;Presidente Dutra;39.541;41.539;1,267;
MA;21;920;Presidente Juscelino;9.226;11.064;4,748;
MA;21;923;Presidente Médici;5.116;5.134;0,090;
MA;21;927;Presidente Sarney;13.718;14.431;1,302;
MA;21;930;Presidente Vargas;9.099;10.252;3,093;
MA;21;940;Primeira Cruz;11.019;12.078;2,371;
MA;21;945;Raposa;17.088;20.044;4,158;
MA;21;950;Riachão;20.983;21.250;0,323;
MA;21;955;Ribamar Fiquene;6.488;6.962;1,817;
MA;21;960;Rosário;33.665;34.730;0,798;
MA;21;970;Sambaíba;5.261;5.014;-1,220;
MA;21;975;Santa Filomena do Maranhão;4.667;5.340;3,499;
MA;21;980;Santa Helena;30.860;33.131;1,830;
MA;21;990;Santa Inês;73.540;75.188;0,567;
MA;21;1000;Santa Luzia;69.326;78.716;3,296;
MA;21;1003;Santa Luzia do Paruá;20.058;19.512;-0,702;
MA;21;1010;Santa Quitéria do Maranhão;25.689;30.509;4,488;
MA;21;1020;Santa Rita;22.587;24.280;1,863;
MA;21;1023;Santana do Maranhão;8.078;10.458;6,815;
MA;21;1027;Santo Amaro do Maranhão;9.612;9.688;0,201;
MA;21;1030;Santo Antônio dos Lopes;14.253;14.165;-0,158;
MA;21;1040;São Benedito do Rio Preto;16.442;17.153;1,087;
MA;21;1050;São Bento;31.819;33.760;1,523;
MA;21;1060;São Bernardo;22.720;25.034;2,507;
MA;21;1065;São Domingos do Azeitão;6.289;7.275;3,789;
MA;21;1070;São Domingos do Maranhão;33.049;35.811;2,070;
MA;21;1080;São Félix de Balsas;5.144;4.580;-2,922;
MA;21;1085;São Francisco do Brejão;7.062;8.000;3,235;
MA;21;1090;São Francisco do Maranhão;12.854;12.822;-0,064;
MA;21;1100;São João Batista;18.917;20.616;2,220;
MA;21;1102;São João do Carú;13.495;14.600;2,030;
MA;21;1105;São João do Paraíso;10.365;11.388;2,432;
MA;21;1107;São João do Soter;14.834;16.167;2,221;
MA;21;1110;São João dos Patos;23.182;23.794;0,668;
MA;21;1120;São José de Ribamar;107.384;126.271;4,223;
MA;21;1125;São José dos Basílios;7.432;7.615;0,623;
MA;21;1130;São Luís;870.028;959.124;2,520;
MA;21;1140;São Luís Gonzaga do Maranhão;22.772;21.533;-1,418;
MA;21;1150;São Mateus do Maranhão;34.859;37.203;1,675;
MA;21;1153;São Pedro da Água Branca;10.927;11.115;0,436;
MA;21;1157;São Pedro dos Crentes;4.024;4.239;1,338;
MA;21;1160;São Raimundo das Mangabeiras;14.870;15.241;0,631;
MA;21;1163;São Raimundo do Doca Bezerra;6.671;6.560;-0,427;
MA;21;1167;São Roberto;4.400;4.513;0,650;
MA;21;1170;São Vicente Ferrer;18.406;19.448;1,416;
MA;21;1172;Satubinha;7.954;9.559;4,805;
MA;21;1174;Senador Alexandre Costa;8.571;7.946;-1,915;
MA;21;1176;Senador La Rocque;19.691;18.654;-1,372;
MA;21;1178;Serrano do Maranhão;9.120;5.547;-11,922;
MA;21;1180;Sítio Novo;15.114;15.871;1,256;
MA;21;1190;Sucupira do Norte;10.378;10.443;0,160;
MA;21;1195;Sucupira do Riachão;4.287;4.658;2,142;
MA;21;1200;Tasso Fragoso;6.393;6.494;0,401;
MA;21;1210;Timbiras;26.401;28.166;1,666;
MA;21;1220;Timon;129.692;141.109;2,178;
MA;21;1223;Trizidela do Vale;16.402;16.727;0,502;
MA;21;1227;Tufilândia;5.527;5.506;-0,097;
MA;21;1230;Tuntum;35.411;36.827;1,006;
MA;21;1240;Turiaçu;31.289;34.279;2,358;
MA;21;1245;Turilândia;17.231;17.589;0,526;
MA;21;1250;Tutóia;40.594;43.983;2,068;
MA;21;1260;Urbano Santos;17.603;17.222;-0,557;
MA;21;1270;Vargem Grande;34.707;35.636;0,677;
MA;21;1280;Viana;44.190;45.395;0,689;
MA;21;1285;Vila Nova dos Martírios;6.705;7.218;1,900;
MA;21;1290;Vitória do Mearim;29.953;33.283;2,728;
MA;21;1300;Vitorino Freire;30.173;28.900;-1,095;
MA;21;1400;Zé Doca;46.134;50.183;2,171;
PI;22;5;Acauã;5.147;5.594;2,149;
PI;22;10;Agricolândia;5.340;5.257;-0,399;
PI;22;20;Água Branca;14.517;15.669;1,969;
PI;22;25;Alagoinha do Piauí;6.868;6.249;-2,383;
PI;22;27;Alegrete do Piauí;4.713;4.827;0,612;
PI;22;30;Alto Longá;12.000;11.808;-0,411;
PI;22;40;Altos;36.131;38.087;1,355;
PI;22;45;Alvorada do Gurguéia;4.211;4.229;0,109;
PI;22;50;Amarante;16.884;17.067;0,276;
PI;22;60;Angical do Piauí;6.788;7.126;1,248;
PI;22;70;Anísio de Abreu;7.204;7.588;1,335;
PI;22;80;Antônio Almeida;2.851;2.633;-2,010;
PI;22;90;Aroazes;6.025;6.122;0,409;
PI;22;100;Arraial;4.909;4.760;-0,784;
PI;22;105;Assunção do Piauí;6.933;7.303;1,336;
PI;22;110;Avelino Lopes;9.809;10.373;1,438;
PI;22;115;Baixa Grande do Ribeiro;7.779;8.605;2,610;
PI;22;117;Barra D'Alcântara;3.812;3.679;-0,903;
PI;22;120;Barras;40.891;42.288;0,861;
PI;22;130;Barreiras do Piauí;3.098;3.210;0,911;
PI;22;140;Barro Duro;6.787;7.162;1,383;
PI;22;150;Batalha;24.127;25.800;1,726;
PI;22;155;Bela Vista do Piauí;2.963;2.896;-0,582;
PI;22;157;Belém do Piauí;2.429;2.473;0,459;
PI;22;160;Beneditinos;9.712;9.544;-0,445;
PI;22;170;Bertolínia;5.117;4.841;-1,406;
PI;22;173;Betânia do Piauí;8.640;9.525;2,521;
PI;22;177;Boa Hora;5.170;5.771;2,848;
PI;22;180;Bocaina;4.208;4.371;0,975;
PI;22;190;Bom Jesus;15.924;16.777;1,341;
PI;22;191;Bom Princípio do Piauí;4.625;4.307;-1,802;
PI;22;192;Bonfim do Piauí;4.881;4.832;-0,257;
PI;22;194;Boqueirão do Piauí;5.567;5.228;-1,591;
PI;22;196;Brasileira;7.366;6.983;-1,354;
PI;22;198;Brejo do Piauí;3.986;4.411;2,620;
PI;22;200;Buriti dos Lopes;18.598;18.445;-0,211;
PI;22;202;Buriti dos Montes;7.284;7.853;1,939;
PI;22;205;Cabeceiras do Piauí;8.498;8.944;1,315;
PI;22;207;Cajazeiras do Piauí;2.884;2.987;0,900;
PI;22;208;Cajueiro da Praia;6.122;6.143;0,087;
PI;22;209;Caldeirão Grande do Piauí;5.481;5.499;0,084;
PI;22;210;Campinas do Piauí;5.141;4.755;-1,973;
PI;22;211;Campo Alegre do Fidalgo;3.884;4.039;1,004;
PI;22;213;Campo Grande do Piauí;4.882;5.308;2,159;
PI;22;217;Campo Largo do Piauí;5.743;6.222;2,066;
PI;22;220;Campo Maior;43.126;41.958;-0,699;
PI;22;225;Canavieira;4.114;4.141;0,167;
PI;22;230;Canto do Buriti;18.371;18.569;0,274;
PI;22;240;Capitão de Campos;10.036;9.972;-0,163;
PI;22;245;Capitão Gervásio Oliveira;3.433;2.788;-5,175;
PI;22;250;Caracol;8.655;9.170;1,487;
PI;22;253;Caraúbas do Piauí;4.809;5.315;2,587;
PI;22;255;Caridade do Piauí;4.062;4.113;0,319;
PI;22;260;Castelo do Piauí;18.339;18.550;0,293;
PI;22;265;Caxingó;4.147;4.809;3,854;
PI;22;270;Cocal;24.150;24.866;0,749;
PI;22;271;Cocal de Telha;4.248;4.192;-0,338;
PI;22;272;Cocal dos Alves;5.155;5.628;2,267;
PI;22;273;Coivaras;3.507;3.325;-1,351;
PI;22;275;Colônia do Gurguéia;5.012;5.439;2,109;
PI;22;277;Colônia do Piauí;7.251;7.414;0,569;
PI;22;280;Conceição do Canindé;4.893;5.318;2,149;
PI;22;285;Coronel José Dias;4.415;4.506;0,522;
PI;22;290;Corrente;23.226;24.372;1,237;
PI;22;300;Cristalândia do Piauí;6.493;6.765;1,053;
PI;22;310;Cristino Castro;9.269;9.766;1,343;
PI;22;320;Curimatá;9.523;10.281;1,975;
PI;22;323;Currais;4.232;4.420;1,116;
PI;22;327;Curral Novo do Piauí;4.220;3.978;-1,497;
PI;22;325;Curralinhos;3.641;4.035;2,658;
PI;22;330;Demerval Lobão;12.489;13.514;2,034;
PI;22;335;Dirceu Arcoverde;6.066;6.045;-0,089;
PI;22;340;Dom Expedito Lopes;5.954;6.414;1,918;
PI;22;345;Dom Inocêncio;8.909;9.620;1,980;
PI;22;342;Domingos Mourão;4.284;4.290;0,036;
PI;22;350;Elesbão Veloso;15.297;15.261;-0,060;
PI;22;360;Eliseu Martins;4.188;3.994;-1,204;
PI;22;370;Esperantina;34.094;35.353;0,930;
PI;22;375;Fartura do Piauí;4.685;4.604;-0,444;
PI;22;380;Flores do Piauí;4.372;4.127;-1,462;
PI;22;385;Floresta do Piauí;2.416;2.464;0,504;
PI;22;390;Floriano;54.591;56.180;0,735;
PI;22;400;Francinópolis;5.254;5.225;-0,141;
PI;22;410;Francisco Ayres;5.236;5.343;0,518;
PI;22;415;Francisco Macedo;2.337;2.450;1,213;
PI;22;420;Francisco Santos;7.043;7.040;-0,011;
PI;22;430;Fronteiras;10.012;10.358;0,871;
PI;22;435;Geminiano;4.790;5.063;1,425;
PI;22;440;Gilbués;10.229;10.886;1,602;
PI;22;450;Guadalupe;10.308;10.751;1,080;
PI;22;455;Guaribas;4.199;4.460;1,552;
PI;22;460;Hugo Napoleão;3.703;3.739;0,247;
PI;22;465;Ilha Grande;7.890;8.422;1,680;
PI;22;470;Inhuma;14.426;15.068;1,118;
PI;22;480;Ipiranga do Piauí;8.428;8.891;1,375;
PI;22;490;Isaías Coelho;7.658;7.669;0,037;
PI;22;500;Itainópolis;10.381;10.208;-0,428;
PI;22;510;Itaueira;10.347;10.007;-0,849;
PI;22;515;Jacobina do Piauí;5.664;5.694;0,135;
PI;22;520;Jaicós;15.859;16.837;1,540;
PI;22;525;Jardim do Mulato;3.990;3.939;-0,328;
PI;22;527;Jatobá do Piauí;4.314;4.495;1,055;
PI;22;530;Jerumenha;4.515;4.737;1,233;
PI;22;535;João Costa;3.025;3.134;0,908;
PI;22;540;Joaquim Pires;13.076;13.230;0,299;
PI;22;545;Joca Marques;4.349;4.491;0,824;
PI;22;550;José de Freitas;32.858;34.606;1,332;
PI;22;551;Juazeiro do Piauí;4.523;4.462;-0,346;
PI;22;552;Júlio Borges;4.936;5.280;1,735;
PI;22;553;Jurema;4.047;4.121;0,464;
PI;22;555;Lagoa Alegre;6.849;7.582;2,630;
PI;22;557;Lagoa de São Francisco;5.795;6.094;1,293;
PI;22;556;Lagoa do Barro do Piauí;4.450;4.893;2,453;
PI;22;558;Lagoa do Piauí;3.488;3.847;2,533;
PI;22;559;Lagoa do Sítio;4.138;4.456;1,908;
PI;22;554;Lagoinha do Piauí;2.231;2.282;0,579;
PI;22;560;Landri Sales;5.628;5.601;-0,123;
PI;22;570;Luís Correia;24.253;25.243;1,027;
PI;22;580;Luzilândia;24.042;23.241;-0,861;
PI;22;585;Madeiro;6.771;7.280;1,868;
PI;22;590;Manoel Emídio;5.151;5.042;-0,545;
PI;22;595;Marcolândia;6.178;6.888;2,816;
PI;22;600;Marcos Parente;4.279;4.430;0,889;
PI;22;605;Massapê do Piauí;5.988;6.326;1,412;
PI;22;610;Matias Olímpio;9.727;10.353;1,605;
PI;22;620;Miguel Alves;29.849;30.962;0,939;
PI;22;630;Miguel Leão;1.370;1.430;1,100;
PI;22;635;Milton Brandão;6.900;7.721;2,912;
PI;22;640;Monsenhor Gil;10.309;10.696;0,945;
PI;22;650;Monsenhor Hipólito;6.764;7.014;0,931;
PI;22;660;Monte Alegre do Piauí;10.230;10.632;0,989;
PI;22;665;Morro Cabeça no Tempo;4.167;4.358;1,151;
PI;22;667;Morro do Chapéu do Piauí;6.006;6.742;2,995;
PI;22;669;Murici dos Portelas;6.375;6.436;0,243;
PI;22;670;Nazaré do Piauí;7.805;7.792;-0,043;
PI;22;675;Nossa Senhora de Nazaré;3.865;3.960;0,622;
PI;22;680;Nossa Senhora dos Remédios;7.214;7.797;2,004;
PI;22;795;Nova Santa Rita;4.150;4.404;1,528;
PI;22;690;Novo Oriente do Piauí;6.760;6.782;0,083;
PI;22;695;Novo Santo Antônio;3.155;3.129;-0,211;
PI;22;700;Oeiras;33.718;34.760;0,780;
PI;22;710;Olho D'Água do Piauí;2.283;2.113;-1,956;
PI;22;720;Padre Marcos;7.178;7.453;0,965;
PI;22;730;Paes Landim;4.184;4.117;-0,411;
PI;22;735;Pajeú do Piauí;2.894;2.670;-2,036;
PI;22;740;Palmeira do Piauí;5.199;5.586;1,850;
PI;22;750;Palmeirais;12.154;12.622;0,969;
PI;22;755;Paquetá;4.386;4.417;0,180;
PI;22;760;Parnaguá;9.345;9.719;1,007;
PI;22;770;Parnaíba;132.282;140.190;1,493;
PI;22;775;Passagem Franca do Piauí;4.195;4.165;-0,183;
PI;22;777;Patos do Piauí;5.634;5.756;0,548;
PI;22;779;Pau D'Arco do Piauí;2.991;3.154;1,364;
PI;22;780;Paulistana;16.474;17.436;1,460;
PI;22;785;Pavussu;3.889;3.939;0,327;
PI;22;790;Pedro II;36.201;37.158;0,668;
PI;22;793;Pedro Laurentino;2.002;2.260;3,143;
PI;22;800;Picos;68.974;72.772;1,378;
PI;22;810;Pimenteiras;11.306;12.138;1,829;
PI;22;820;Pio IX;16.505;16.699;0,299;
PI;22;830;Piracuruca;24.786;26.754;1,970;
PI;22;840;Piripiri;60.154;61.637;0,624;
PI;22;850;Porto;10.573;11.116;1,287;
PI;22;855;Porto Alegre do Piauí;2.421;2.520;1,029;
PI;22;860;Prata do Piauí;3.117;3.326;1,671;
PI;22;865;Queimada Nova;8.332;8.774;1,328;
PI;22;870;Redenção do Gurguéia;7.781;8.242;1,480;
PI;22;880;Regeneração;17.471;17.996;0,759;
PI;22;885;Riacho Frio;4.321;4.461;0,817;
PI;22;887;Ribeira do Piauí;3.879;3.991;0,729;
PI;22;890;Ribeiro Gonçalves;5.722;5.711;-0,049;
PI;22;900;Rio Grande do Piauí;6.215;6.326;0,453;
PI;22;910;Santa Cruz do Piauí;5.776;5.682;-0,418;
PI;22;915;Santa Cruz dos Milagres;3.334;3.463;0,974;
PI;22;920;Santa Filomena;6.031;6.244;0,890;
PI;22;930;Santa Luz;4.780;4.945;0,870;
PI;22;937;Santa Rosa do Piauí;5.178;5.376;0,963;
PI;22;935;Santana do Piauí;4.595;4.864;1,463;
PI;22;940;Santo Antônio de Lisboa;5.154;5.196;0,207;
PI;22;945;Santo Antônio dos Milagres;1.876;2.004;1,699;
PI;22;950;Santo Inácio do Piauí;3.447;3.523;0,558;
PI;22;955;São Braz do Piauí;4.192;4.385;1,156;
PI;22;960;São Félix do Piauí;3.397;3.185;-1,632;
PI;22;965;São Francisco de Assis do Piauí;4.487;4.652;0,926;
PI;22;970;São Francisco do Piauí;6.356;6.192;-0,665;
PI;22;975;São Gonçalo do Gurguéia;2.322;2.387;0,707;
PI;22;980;São Gonçalo do Piauí;4.249;4.596;2,025;
PI;22;985;São João da Canabrava;4.240;4.144;-0,583;
PI;22;987;São João da Fronteira;4.886;5.117;1,186;
PI;22;990;São João da Serra;6.675;6.360;-1,227;
PI;22;995;São João da Varjota;4.375;4.450;0,435;
PI;22;997;São João do Arraial;5.734;6.628;3,769;
PI;22;1000;São João do Piauí;17.670;18.571;1,278;
PI;22;1005;São José do Divino;4.881;5.330;2,272;
PI;22;1010;São José do Peixe;3.825;3.792;-0,221;
PI;22;1020;São José do Piauí;6.706;6.799;0,352;
PI;22;1030;São Julião;5.700;5.937;1,046;
PI;22;1035;São Lourenço do Piauí;4.274;4.398;0,733;
PI;22;1037;São Luis do Piauí;2.488;2.527;0,398;
PI;22;1038;São Miguel da Baixa Grande;2.030;2.054;0,301;
PI;22;1039;São Miguel do Fidalgo;2.991;2.906;-0,733;
PI;22;1040;São Miguel do Tapuio;18.808;18.905;0,131;
PI;22;1050;São Pedro do Piauí;12.510;13.018;1,021;
PI;22;1060;São Raimundo Nonato;26.890;28.612;1,597;
PI;22;1062;Sebastião Barros;4.524;4.808;1,567;
PI;22;1063;Sebastião Leal;3.835;3.882;0,311;
PI;22;1065;Sigefredo Pacheco;9.046;9.258;0,593;
PI;22;1070;Simões;13.621;13.687;0,123;
PI;22;1080;Simplício Mendes;10.966;11.278;0,719;
PI;22;1090;Socorro do Piauí;4.675;4.488;-1,037;
PI;22;1093;Sussuapara;5.042;5.483;2,164;
PI;22;1095;Tamboril do Piauí;2.413;2.287;-1,360;
PI;22;1097;Tanque do Piauí;2.338;2.584;2,587;
PI;22;1100;Teresina;715.360;775.477;2,082;
PI;22;1110;União;39.801;41.617;1,146;
PI;22;1120;Uruçuí;17.011;17.904;1,315;
PI;22;1130;Valença do Piauí;19.887;20.863;1,231;
PI;22;1135;Várzea Branca;5.165;5.715;2,617;
PI;22;1140;Várzea Grande;4.475;4.500;0,142;
PI;22;1150;Vera Mendes;2.907;2.968;0,532;
PI;22;1160;Vila Nova do Piauí;2.906;2.945;0,341;
PI;22;1170;Wall Ferraz;3.998;4.130;0,833;
CE;23;10;Abaiara;8.385;8.639;0,765;
CE;23;15;Acarapé;12.927;14.331;2,667;
CE;23;20;Acaraú;48.968;50.745;0,914;
CE;23;30;Acopiara;47.137;46.048;-0,595;
CE;23;40;Aiuaba;14.452;15.085;1,101;
CE;23;50;Alcântaras;9.548;10.031;1,268;
CE;23;60;Altaneira;5.687;6.139;1,972;
CE;23;70;Alto Santo;15.394;16.309;1,485;
CE;23;75;Amontada;32.333;36.013;2,790;
CE;23;80;Antonina do Norte;6.509;7.239;2,751;
CE;23;90;Apuiarés;12.540;14.091;3,022;
CE;23;100;Aquiraz;60.469;67.736;2,940;
CE;23;110;Aracati;61.187;66.384;2,103;
CE;23;120;Aracoiaba;24.064;24.862;0,836;
CE;23;125;Ararendá;10.008;10.361;0,889;
CE;23;130;Araripe;19.606;20.733;1,437;
CE;23;140;Aratuba;12.359;13.273;1,838;
CE;23;150;Arneiroz;7.538;7.615;0,260;
CE;23;160;Assaré;20.882;21.535;0,789;
CE;23;170;Aurora;25.207;25.574;0,370;
CE;23;180;Baixio;5.724;5.884;0,706;
CE;23;185;Banabuiú;16.173;17.101;1,435;
CE;23;190;Barbalha;47.031;51.444;2,316;
CE;23;195;Barreira;17.024;18.186;1,700;
CE;23;200;Barro;20.007;20.331;0,411;
CE;23;205;Barroquinha;13.921;14.430;0,921;
CE;23;210;Baturité;29.738;31.124;1,170;
CE;23;220;Beberibe;42.343;45.186;1,673;
CE;23;230;Bela Cruz;28.358;29.585;1,087;
CE;23;240;Boa Viagem;50.306;51.531;0,616;
CE;23;250;Brejo Santo;38.484;40.928;1,584;
CE;23;260;Camocim;55.448;57.712;1,027;
CE;23;270;Campos Sales;25.566;26.738;1,151;
CE;23;280;Canindé;69.601;73.590;1,433;
CE;23;290;Capistrano;16.136;16.301;0,260;
CE;23;300;Caridade;15.604;17.231;2,565;
CE;23;310;Cariré;18.617;19.063;0,606;
CE;23;320;Caririaçu;25.733;27.998;2,177;
CE;23;330;Cariús;18.444;18.892;0,615;
CE;23;340;Carnaubal;15.230;16.053;1,353;
CE;23;350;Cascavel;57.129;62.076;2,143;
CE;23;360;Catarina;15.547;17.401;2,918;
CE;23;365;Catunda;9.286;9.499;0,581;
CE;23;370;Caucaia;250.479;294.284;4,201;
CE;23;380;Cedro;24.062;24.643;0,611;
CE;23;390;Chaval;12.163;12.985;1,684;
CE;23;393;Choró;12.001;12.631;1,315;
CE;23;395;Chorozinho;18.707;20.356;2,180;
CE;23;400;Coreaú;19.981;21.221;1,549;
