POPULAÇÕES RESIDENTES ESTIMADAS, EM 1º DE JULHO DE 2001,;;;;;;
SEGUNDO OS MUNICÍPIOS;;;;;;
;;;;;;
SIGLA;COD;COD.;MUNICÍPIOS;POP-2001;;
U.F;U.F.;MUNIC;;;;
MA;21;1003;Santa Luzia do Paruá;21.528;;
MA;21;1010;Santa Quitéria do Maranhão;29.411;;
MA;21;1020;Santa Rita;25.361;;
MA;21;1023;Santana do Maranhão;11.707;;
MA;21;1027;Santo Amaro do Maranhão;9.656;;
MA;21;1030;Santo Antônio dos Lopes;14.143;;
MA;21;1040;São Benedito do Rio Preto;16.843;;
MA;21;1050;São Bento;32.277;;
MA;21;1060;São Bernardo;23.959;;
MA;21;1065;São Domingos do Azeitão;6.449;;
MA;21;1070;São Domingos do Maranhão;33.690;;
MA;21;1080;São Félix de Balsas;5.007;;
MA;21;1085;São Francisco do Brejão;7.288;;
MA;21;1090;São Francisco do Maranhão;12.815;;
MA;21;1100;São João Batista;19.321;;
MA;21;1102;São João do Carú;13.731;;
MA;21;1105;São João do Paraíso;10.596;;
MA;21;1107;São João do Soter;15.013;;
MA;21;1110;São João dos Patos;23.285;;
MA;21;1120;São José de Ribamar;111.884;;
MA;21;1125;São José dos Basílios;7.476;;
MA;21;1130;São Luís;889.129;;
MA;21;1140;São Luís Gonzaga do Maranhão;22.427;;
MA;21;1150;São Mateus do Maranhão;35.361;;
MA;21;1153;São Pedro da Água Branca;10.940;;
MA;21;1157;São Pedro dos Crentes;4.079;;
MA;21;1160;São Raimundo das Mangabeiras;14.776;;
MA;21;1163;São Raimundo do Doca Bezerra;6.641;;
MA;21;1167;São Roberto;4.409;;
MA;21;1170;São Vicente Ferrer;18.664;;
MA;21;1172;Satubinha;8.323;;
MA;21;1174;Senador Alexandre Costa;7.835;;
MA;21;1176;Senador La Rocque;15.968;;
MA;21;1178;Serrano do Maranhão;8.203;;
MA;21;1180;Sítio Novo;15.305;;
MA;21;1190;Sucupira do Norte;10.394;;
MA;21;1195;Sucupira do Riachão;4.367;;
MA;21;1200;Tasso Fragoso;6.388;;
MA;21;1210;Timbiras;26.786;;
MA;21;1220;Timon;131.821;;
MA;21;1223;Trizidela do Vale;16.477;;
MA;21;1227;Tufilândia;5.520;;
MA;21;1230;Tuntum;35.789;;
MA;21;1240;Turiaçu;31.996;;
MA;21;1245;Turilândia;17.303;;
MA;21;1250;Tutóia;38.338;;
MA;21;1260;Urbano Santos;17.470;;
MA;21;1270;Vargem Grande;34.876;;
MA;21;1280;Viana;44.241;;
MA;21;1285;Vila Nova dos Martírios;6.824;;
MA;21;1290;Vitória do Mearim;30.718;;
MA;21;1300;Vitorino Freire;32.173;;
MA;21;1400;Zé Doca;47.088;;
PI;22;5;Acauã;5.246;;
PI;22;10;Agricolândia;5.319;;
PI;22;20;Água Branca;14.790;;
PI;22;25;Alagoinha do Piauí;6.717;;
PI;22;27;Alegrete do Piauí;4.736;;
PI;22;30;Alto Longá;11.947;;
PI;22;40;Altos;36.581;;
PI;22;45;Alvorada do Gurguéia;4.215;;
PI;22;50;Amarante;16.900;;
PI;22;60;Angical do Piauí;6.864;;
PI;22;70;Anísio de Abreu;7.257;;
PI;22;80;Antônio Almeida;2.798;;
PI;22;90;Aroazes;6.032;;
PI;22;100;Arraial;4.872;;
PI;22;105;Assunção do Piauí;6.955;;
PI;22;110;Avelino Lopes;9.745;;
PI;22;115;Baixa Grande do Ribeiro;7.987;;
PI;22;117;Barra D'Alcântara;4.074;;
PI;22;120;Barras;41.227;;
PI;22;130;Barreiras do Piauí;3.125;;
PI;22;140;Barro Duro;6.882;;
PI;22;150;Batalha;24.534;;
PI;22;155;Bela Vista do Piauí;2.942;;
PI;22;157;Belém do Piauí;2.439;;
PI;22;160;Beneditinos;9.659;;
PI;22;170;Bertolínia;5.050;;
PI;22;173;Betânia do Piauí;8.825;;
PI;22;177;Boa Hora;5.296;;
PI;22;180;Bocaina;4.247;;
PI;22;190;Bom Jesus;16.099;;
PI;22;191;Bom Princípio do Piauí;4.542;;
PI;22;192;Bonfim do Piauí;4.868;;
PI;22;194;Boqueirão do Piauí;5.478;;
PI;22;196;Brasileira;7.272;;
PI;22;198;Brejo do Piauí;4.098;;
PI;22;200;Buriti dos Lopes;18.546;;
PI;22;202;Buriti dos Montes;7.404;;
PI;22;205;Cabeceiras do Piauí;8.608;;
PI;22;207;Cajazeiras do Piauí;2.681;;
PI;22;208;Cajueiro da Praia;6.125;;
PI;22;209;Caldeirão Grande do Piauí;5.488;;
PI;22;210;Campinas do Piauí;5.037;;
PI;22;211;Campo Alegre do Fidalgo;4.502;;
PI;22;213;Campo Grande do Piauí;4.984;;
PI;22;217;Campo Largo do Piauí;5.851;;
PI;22;220;Campo Maior;42.850;;
PI;22;225;Canavieira;4.119;;
PI;22;230;Canto do Buriti;18.409;;
PI;22;240;Capitão de Campos;10.030;;
PI;22;245;Capitão Gervásio Oliveira;3.272;;
PI;22;250;Caracol;8.786;;
PI;22;253;Caraúbas do Piauí;4.929;;
PI;22;255;Caridade do Piauí;4.083;;
PI;22;260;Castelo do Piauí;18.290;;
PI;22;265;Caxingó;4.293;;
PI;22;270;Cocal;24.318;;
PI;22;271;Cocal de Telha;4.236;;
PI;22;272;Cocal dos Alves;5.267;;
PI;22;273;Coivaras;3.456;;
PI;22;275;Colônia do Gurguéia;5.109;;
PI;22;277;Colônia do Piauí;7.292;;
PI;22;280;Conceição do Canindé;5.017;;
PI;22;285;Coronel José Dias;4.438;;
PI;22;290;Corrente;23.507;;
PI;22;300;Cristalândia do Piauí;6.555;;
PI;22;310;Cristino Castro;9.389;;
PI;22;320;Curimatá;9.695;;
PI;22;323;Currais;4.276;;
PI;22;327;Curral Novo do Piauí;4.158;;
PI;22;325;Curralinhos;3.736;;
PI;22;330;Demerval Lobão;12.744;;
PI;22;335;Dirceu Arcoverde;6.062;;
PI;22;340;Dom Expedito Lopes;6.070;;
PI;22;345;Dom Inocêncio;9.079;;
PI;22;342;Domingos Mourão;4.284;;
PI;22;350;Elesbão Veloso;14.971;;
PI;22;360;Eliseu Martins;4.145;;
PI;22;370;Esperantina;34.376;;
PI;22;375;Fartura do Piauí;4.659;;
PI;22;380;Flores do Piauí;4.322;;
PI;22;385;Floresta do Piauí;2.426;;
PI;22;390;Floriano;54.962;;
PI;22;400;Francinópolis;5.247;;
PI;22;410;Francisco Ayres;5.263;;
PI;22;415;Francisco Macedo;2.363;;
PI;22;420;Francisco Santos;7.041;;
PI;22;430;Fronteiras;10.090;;
PI;22;435;Geminiano;4.854;;
PI;22;440;Gilbués;10.378;;
PI;22;450;Guadalupe;10.401;;
PI;22;455;Guaribas;4.260;;
PI;22;460;Hugo Napoleão;3.714;;
PI;22;465;Ilha Grande;8.018;;
PI;22;470;Inhuma;14.568;;
PI;22;480;Ipiranga do Piauí;8.528;;
PI;22;490;Isaías Coelho;7.662;;
PI;22;500;Itainópolis;10.349;;
PI;22;510;Itaueira;10.263;;
PI;22;515;Jacobina do Piauí;5.713;;
PI;22;520;Jaicós;16.089;;
PI;22;525;Jardim do Mulato;3.940;;
PI;22;527;Jatobá do Piauí;4.321;;
PI;22;530;Jerumenha;4.557;;
PI;22;535;João Costa;2.947;;
PI;22;540;Joaquim Pires;13.113;;
PI;22;545;Joca Marques;4.383;;
PI;22;550;José de Freitas;33.235;;
PI;22;551;Juazeiro do Piauí;4.477;;
PI;22;552;Júlio Borges;4.947;;
PI;22;553;Jurema;4.060;;
PI;22;555;Lagoa Alegre;7.025;;
PI;22;557;Lagoa de São Francisco;5.869;;
PI;22;556;Lagoa do Barro do Piauí;4.545;;
PI;22;558;Lagoa do Piauí;3.573;;
PI;22;559;Lagoa do Sítio;4.197;;
PI;22;554;Lagoinha do Piauí;2.245;;
PI;22;560;Landri Sales;5.621;;
PI;22;570;Luís Correia;24.503;;
PI;22;580;Luzilândia;23.841;;
PI;22;585;Madeiro;6.889;;
PI;22;590;Manoel Emídio;5.125;;
PI;22;595;Marcolândia;6.344;;
PI;22;600;Marcos Parente;4.308;;
PI;22;605;Massapê do Piauí;6.035;;
PI;22;610;Matias Olímpio;9.868;;
PI;22;620;Miguel Alves;30.104;;
PI;22;630;Miguel Leão;1.382;;
PI;22;635;Milton Brandão;7.110;;
PI;22;640;Monsenhor Gil;10.392;;
PI;22;650;Monsenhor Hipólito;6.812;;
PI;22;660;Monte Alegre do Piauí;10.332;;
PI;22;665;Morro Cabeça no Tempo;4.478;;
PI;22;667;Morro do Chapéu do Piauí;6.189;;
PI;22;669;Murici dos Portelas;6.394;;
PI;22;670;Nazaré do Piauí;7.793;;
PI;22;675;Nossa Senhora de Nazaré;3.893;;
PI;22;680;Nossa Senhora dos Remédios;7.346;;
PI;22;795;Nova Santa Rita;4.205;;
PI;22;690;Novo Oriente do Piauí;6.766;;
PI;22;695;Novo Santo Antônio;3.153;;
PI;22;700;Oeiras;34.138;;
PI;22;710;Olho D'Água do Piauí;2.247;;
PI;22;720;Padre Marcos;7.237;;
PI;22;730;Paes Landim;4.156;;
PI;22;735;Pajeú do Piauí;2.827;;
PI;22;740;Palmeira do Piauí;5.279;;
PI;22;750;Palmeirais;12.270;;
PI;22;755;Paquetá;4.386;;
PI;22;760;Parnaguá;9.423;;
PI;22;770;Parnaíba;134.122;;
PI;22;775;Passagem Franca do Piauí;4.179;;
PI;22;777;Patos do Piauí;5.652;;
PI;22;779;Pau D'Arco do Piauí;3.030;;
PI;22;780;Paulistana;16.769;;
PI;22;785;Pavussu;3.985;;
PI;22;790;Pedro II;36.346;;
PI;22;793;Pedro Laurentino;2.066;;
PI;22;800;Picos;69.836;;
PI;22;810;Pimenteiras;11.498;;
PI;22;820;Pio IX;16.541;;
PI;22;830;Piracuruca;25.227;;
PI;22;840;Piripiri;60.506;;
PI;22;850;Porto;10.679;;
PI;22;855;Porto Alegre do Piauí;2.443;;
PI;22;860;Prata do Piauí;3.162;;
PI;22;865;Queimada Nova;8.388;;
PI;22;870;Redenção do Gurguéia;7.880;;
PI;22;880;Regeneração;17.599;;
PI;22;885;Riacho Frio;4.352;;
PI;22;887;Ribeira do Piauí;3.907;;
PI;22;890;Ribeiro Gonçalves;5.718;;
PI;22;900;Rio Grande do Piauí;6.155;;
PI;22;910;Santa Cruz do Piauí;5.755;;
PI;22;915;Santa Cruz dos Milagres;3.364;;
PI;22;920;Santa Filomena;6.084;;
PI;22;930;Santa Luz;4.813;;
PI;22;937;Santa Rosa do Piauí;5.272;;
PI;22;935;Santana do Piauí;4.658;;
PI;22;940;Santo Antônio de Lisboa;5.168;;
PI;22;945;Santo Antônio dos Milagres;1.907;;
PI;22;950;Santo Inácio do Piauí;3.460;;
PI;22;955;São Braz do Piauí;4.239;;
PI;22;960;São Félix do Piauí;3.351;;
PI;22;965;São Francisco de Assis do Piauí;3.834;;
PI;22;970;São Francisco do Piauí;6.311;;
PI;22;975;São Gonçalo do Gurguéia;2.339;;
PI;22;980;São Gonçalo do Piauí;4.331;;
PI;22;985;São João da Canabrava;4.216;;
PI;22;987;São João da Fronteira;4.943;;
PI;22;990;São João da Serra;6.609;;
PI;22;995;São João da Varjota;4.378;;
PI;22;997;São João do Arraial;5.948;;
PI;22;1000;São João do Piauí;17.881;;
PI;22;1005;São José do Divino;4.984;;
PI;22;1010;São José do Peixe;3.819;;
PI;22;1020;São José do Piauí;6.706;;
PI;22;1030;São Julião;5.752;;
PI;22;1035;São Lourenço do Piauí;4.300;;
PI;22;1037;São Luis do Piauí;2.485;;
PI;22;1038;São Miguel da Baixa Grande;2.038;;
PI;22;1039;São Miguel do Fidalgo;2.980;;
PI;22;1040;São Miguel do Tapuio;18.806;;
PI;22;1050;São Pedro do Piauí;12.628;;
PI;22;1060;São Raimundo Nonato;27.291;;
PI;22;1062;Sebastião Barros;4.596;;
PI;22;1063;Sebastião Leal;3.843;;
PI;22;1065;Sigefredo Pacheco;9.050;;
PI;22;1070;Simões;13.615;;
PI;22;1080;Simplício Mendes;11.043;;
PI;22;1090;Socorro do Piauí;4.615;;
PI;22;1093;Sussuapara;5.146;;
PI;22;1095;Tamboril do Piauí;2.383;;
PI;22;1097;Tanque do Piauí;2.374;;
PI;22;1100;Teresina;728.881;;
PI;22;1110;União;40.223;;
PI;22;1120;Uruçuí;17.216;;
PI;22;1130;Valença do Piauí;20.121;;
PI;22;1135;Várzea Branca;5.339;;
PI;22;1140;Várzea Grande;4.480;;
PI;22;1150;Vera Mendes;2.920;;
PI;22;1160;Vila Nova do Piauí;2.912;;
PI;22;1170;Wall Ferraz;4.028;;
CE;23;10;Abaiara;8.441;;
CE;23;15;Acarapé;13.256;;
CE;23;20;Acaraú;49.448;;
CE;23;30;Acopiara;46.838;;
CE;23;40;Aiuaba;14.580;;
CE;23;50;Alcântaras;9.664;;
CE;23;60;Altaneira;5.790;;
CE;23;70;Alto Santo;15.611;;
CE;23;75;Amontada;33.236;;
CE;23;80;Antonina do Norte;6.667;;
CE;23;90;Apuiarés;12.911;;
CE;23;100;Aquiraz;62.326;;
CE;23;110;Aracati;62.385;;
CE;23;120;Aracoiaba;24.234;;
CE;23;125;Ararendá;10.088;;
CE;23;130;Araripe;19.845;;
CE;23;140;Aratuba;12.575;;
CE;23;150;Arneiroz;7.559;;
CE;23;160;Assaré;21.136;;
CE;23;170;Aurora;25.559;;
CE;23;180;Baixio;5.757;;
CE;23;185;Banabuiú;16.400;;
CE;23;190;Barbalha;48.049;;
CE;23;195;Barreira;17.255;;
CE;23;200;Barro;20.097;;
CE;23;205;Barroquinha;14.019;;
CE;23;210;Baturité;30.140;;
CE;23;220;Beberibe;43.032;;
CE;23;230;Bela Cruz;28.666;;
CE;23;240;Boa Viagem;50.578;;
CE;23;250;Brejo Santo;38.976;;
CE;23;260;Camocim;56.021;;
CE;23;270;Campos Sales;25.773;;
CE;23;280;Canindé;70.531;;
CE;23;290;Capistrano;15.857;;
CE;23;300;Caridade;15.983;;
CE;23;310;Cariré;18.755;;
CE;23;320;Caririaçu;26.274;;
CE;23;330;Cariús;18.557;;
CE;23;340;Carnaubal;15.437;;
CE;23;350;Cascavel;58.268;;
CE;23;360;Catarina;15.991;;
CE;23;365;Catunda;9.343;;
CE;23;370;Caucaia;260.700;;
CE;23;380;Cedro;24.204;;
CE;23;390;Chaval;12.340;;
CE;23;393;Choró;12.145;;
CE;23;395;Chorozinho;19.106;;
CE;23;400;Coreaú;20.270;;
CE;23;410;Crateús;71.326;;
CE;23;420;Crato;106.078;;
CE;23;423;Croatá;16.214;;
CE;23;425;Cruz;20.452;;
CE;23;426;Deputado Irapuan Pinheiro;8.435;;
CE;23;427;Ererê;6.283;;
CE;23;428;Eusébio;32.867;;
CE;23;430;Farias Brito;20.657;;
CE;23;435;Forquilha;17.775;;
CE;23;440;Fortaleza;2.183.612;;
CE;23;445;Fortim;12.383;;
CE;23;450;Frecheirinha;12.066;;
CE;23;460;General Sampaio;4.780;;
CE;23;465;Graça;14.838;;
CE;23;470;Granja;49.322;;
CE;23;480;Granjeiro;5.366;;
CE;23;490;Groaíras;8.817;;
CE;23;495;Guaiúba;20.168;;
CE;23;500;Guaraciaba do Norte;35.535;;
CE;23;510;Guaramiranga;5.763;;
CE;23;520;Hidrolândia;17.648;;
CE;23;523;Horizonte;35.693;;
CE;23;526;Ibaretama;12.811;;
CE;23;530;Ibiapina;22.406;;
CE;23;533;Ibicuitinga;9.530;;
CE;23;535;Icapuí;16.344;;
CE;23;540;Icó;62.743;;
CE;23;550;Iguatu;86.976;;
CE;23;560;Independência;25.395;;
CE;23;565;Ipaporanga;11.285;;
CE;23;570;Ipaumirim;11.551;;
CE;23;580;Ipu;39.445;;
CE;23;590;Ipueiras;38.586;;
CE;23;600;Iracema;13.036;;
CE;23;610;Irauçuba;19.859;;
CE;23;620;Itaiçaba;6.683;;
CE;23;625;Itaitinga;30.001;;
CE;23;630;Itapagé;41.947;;
CE;23;640;Itapipoca;96.437;;
CE;23;650;Itapiúna;16.671;;
CE;23;655;Itarema;30.952;;
CE;23;660;Itatira;15.735;;
CE;23;670;Jaguaretama;18.098;;
CE;23;680;Jaguaribara;8.851;;
CE;23;690;Jaguaribe;35.386;;
CE;23;700;Jaguaruana;30.204;;
CE;23;710;Jardim;26.770;;
CE;23;720;Jati;7.315;;
CE;23;725;Jijoca de Jericoacoara;12.843;;
CE;23;730;Juazeiro do Norte;216.560;;
CE;23;740;Jucás;22.799;;
CE;23;750;Lavras da Mangabeira;31.145;;
CE;23;760;Limoeiro do Norte;50.548;;
CE;23;763;Madalena;15.120;;
CE;23;765;Maracanaú;176.741;;
CE;23;770;Maranguape;89.742;;
CE;23;780;Marco;20.386;;
CE;23;790;Martinópole;8.869;;
CE;23;800;Massapê;30.240;;
CE;23;810;Mauriti;43.033;;
CE;23;820;Meruoca;11.450;;
CE;23;830;Milagres;27.323;;
CE;23;835;Milhã;13.131;;
CE;23;837;Miraíma;11.580;;
CE;23;840;Missão Velha;32.569;;
CE;23;850;Mombaça;41.243;;
CE;23;860;Monsenhor Tabosa;16.445;;
CE;23;870;Morada Nova;65.067;;
CE;23;880;Moraújo;7.110;;
CE;23;890;Morrinhos;18.338;;
CE;23;900;Mucambo;14.029;;
CE;23;910;Mulungu;9.020;;
CE;23;920;Nova Olinda;12.168;;
CE;23;930;Nova Russas;29.435;;
CE;23;940;Novo Oriente;25.957;;
CE;23;945;Ocara;21.704;;
CE;23;950;Orós;21.935;;
CE;23;960;Pacajus;45.307;;
CE;23;970;Pacatuba;53.591;;
CE;23;980;Pacoti;11.018;;
CE;23;990;Pacujá;5.722;;
CE;23;1000;Palhano;8.184;;
CE;23;1010;Palmácia;9.980;;
CE;23;1020;Paracuru;28.314;;
CE;23;1025;Paraipaba;26.004;;
CE;23;1030;Parambu;32.533;;
CE;23;1040;Paramoti;11.033;;
CE;23;1050;Pedra Branca;40.958;;
CE;23;1060;Penaforte;7.086;;
CE;23;1070;Pentecoste;32.517;;
CE;23;1080;Pereiro;15.201;;
CE;23;1085;Pindoretama;15.376;;
CE;23;1090;Piquet Carneiro;13.135;;
CE;23;1095;Pires Ferreira;8.539;;
CE;23;1100;Poranga;11.817;;
CE;23;1110;Porteiras;15.733;;
CE;23;1120;Potengi;9.210;;
CE;23;1123;Potiretama;5.747;;
CE;23;1126;Quiterianópolis;18.515;;
CE;23;1130;Quixadá;70.493;;
CE;23;1135;Quixelô;15.584;;
CE;23;1140;Quixeramobim;58.896;;
CE;23;1150;Quixeré;17.231;;
CE;23;1160;Redenção;25.269;;
CE;23;1170;Reriutaba;21.691;;
CE;23;1180;Russas;58.607;;
CE;23;1190;Saboeiro;16.297;;
CE;23;1195;Salitre;14.068;;
CE;23;1220;Santa Quitéria;42.588;;
CE;23;1200;Santana do Acaraú;26.655;;
CE;23;1210;Santana do Cariri;17.012;;
CE;23;1230;São Benedito;40.264;;
CE;23;1240;São Gonçalo do Amarante;36.301;;
CE;23;1250;São João do Jaguaribe;8.715;;
CE;23;1260;São Luís do Curu;11.602;;
CE;23;1270;Senador Pompeu;27.302;;
CE;23;1280;Senador Sá;5.629;;
CE;23;1290;Sobral;158.513;;
CE;23;1300;Solonópole;16.974;;
CE;23;1310;Tabuleiro do Norte;27.343;;
CE;23;1320;Tamboril;25.928;;
CE;23;1325;Tarrafas;9.146;;
CE;23;1330;Tauá;52.010;;
CE;23;1335;Tejuçuoca;13.733;;
CE;23;1340;Tianguá;59.744;;
CE;23;1350;Trairi;45.533;;
CE;23;1355;Tururu;11.668;;
CE;23;1360;Ubajara;27.449;;
CE;23;1370;Umari;7.394;;
CE;23;1375;Umirim;17.588;;
CE;23;1380;Uruburetama;16.810;;
CE;23;1390;Uruoca;11.628;;
CE;23;1395;Varjota;16.983;;
CE;23;1400;Várzea Alegre;35.230;;
CE;23;1410;Viçosa do Ceará;45.924;;
RN;24;10;Acari;11.203;;
RN;24;20;Açu;48.381;;
RN;24;30;Afonso Bezerra;10.881;;
RN;24;40;Água Nova;2.723;;
RN;24;50;Alexandria;13.619;;
RN;24;60;Almino Afonso;5.098;;
RN;24;70;Alto do Rodrigues;9.654;;
RN;24;80;Angicos;11.602;;
RN;24;90;Antônio Martins;6.646;;
RN;24;100;Apodi;34.502;;
RN;24;110;Areia Branca;22.723;;
RN;24;120;Arês;11.345;;
RN;24;130;Augusto Severo;9.033;;
RN;24;140;Baía Formosa;7.881;;
RN;24;145;Baraúna;19.074;;
RN;24;150;Barcelona;4.032;;
RN;24;160;Bento Fernandes;4.764;;
RN;24;165;Bodó;2.776;;
RN;24;170;Bom Jesus;8.753;;
RN;24;180;Brejinho;10.592;;
RN;24;185;Caiçara do Norte;5.840;;
RN;24;190;Caiçara do Rio do Vento;2.897;;
RN;24;200;Caicó;57.653;;
RN;24;210;Campo Redondo;9.156;;
RN;24;220;Canguaretama;27.460;;
RN;24;230;Caraúbas;18.615;;
RN;24;240;Carnaúba dos Dantas;6.687;;
RN;24;250;Carnaubais;8.268;;
RN;24;260;Ceará-Mirim;63.476;;
RN;24;270;Cerro Corá;10.875;;
RN;24;280;Coronel Ezequiel;5.346;;
RN;24;290;Coronel João Pessoa;4.698;;
RN;24;300;Cruzeta;8.168;;
RN;24;310;Currais Novos;40.843;;
RN;24;320;Doutor Severiano;6.560;;
RN;24;330;Encanto;4.808;;
RN;24;340;Equador;5.690;;
RN;24;350;Espírito Santo;10.783;;
RN;24;360;Extremoz;20.106;;
RN;24;370;Felipe Guerra;5.464;;
RN;24;375;Fernando Pedroza;2.635;;
RN;24;380;Florânia;8.969;;
RN;24;390;Francisco Dantas;2.990;;
RN;24;400;Frutuoso Gomes;4.551;;
RN;24;410;Galinhos;1.823;;
RN;24;420;Goianinha;17.679;;
RN;24;430;Governador Dix-Sept Rosado;11.909;;
RN;24;440;Grossos;8.374;;
RN;24;450;Guamaré;8.399;;
RN;24;460;Ielmo Marinho;10.381;;
RN;24;470;Ipanguaçu;12.008;;
RN;24;480;Ipueira;1.924;;
RN;24;485;Itajá;6.428;;
RN;24;490;Itaú;5.323;;
RN;24;500;Jaçanã;7.773;;
RN;24;510;Jandaíra;6.212;;
RN;24;520;Janduís;5.552;;
RN;24;530;Januário Cicco;7.796;;
RN;24;540;Japi;6.348;;
RN;24;550;Jardim de Angicos;2.687;;
RN;24;560;Jardim de Piranhas;12.241;;
RN;24;570;Jardim do Seridó;12.062;;
RN;24;580;João Câmara;29.641;;
RN;24;590;João Dias;2.618;;
RN;24;600;José da Penha;5.953;;
RN;24;610;Jucurutu;17.575;;
RN;24;615;Jundiá;3.218;;
RN;24;620;Lagoa d'Anta;5.694;;
RN;24;630;Lagoa de Pedras;6.567;;
RN;24;640;Lagoa de Velhos;2.735;;
RN;24;650;Lagoa Nova;12.209;;
RN;24;660;Lagoa Salgada;6.882;;
RN;24;670;Lajes;9.483;;
RN;24;680;Lajes Pintadas;4.534;;
RN;24;690;Lucrécia;3.248;;
RN;24;700;Luís Gomes;9.226;;
RN;24;710;Macaíba;56.207;;
RN;24;720;Macau;25.675;;
RN;24;725;Major Sales;2.970;;
RN;24;730;Marcelino Vieira;8.332;;
RN;24;740;Martins;7.689;;
RN;24;750;Maxaranguape;8.258;;
RN;24;760;Messias Targino;3.752;;
RN;24;770;Montanhas;12.360;;
RN;24;780;Monte Alegre;19.239;;
RN;24;790;Monte das Gameleiras;2.514;;
RN;24;800;Mossoró;215.610;;
RN;24;810;Natal;722.144;;
RN;24;820;Nísia Floresta;19.613;;
RN;24;830;Nova Cruz;34.307;;
RN;24;840;Olho-d'Água do Borges;4.446;;
RN;24;850;Ouro Branco;4.685;;
RN;24;860;Paraná;3.640;;
RN;24;870;Paraú;4.097;;
RN;24;880;Parazinho;4.366;;
RN;24;890;Parelhas;19.532;;
RN;24;325;Parnamirim;132.237;;
RN;24;910;Passa e Fica;8.532;;
RN;24;920;Passagem;2.722;;
RN;24;930;Patu;11.070;;
RN;24;940;Pau dos Ferros;25.085;;
RN;24;950;Pedra Grande;4.071;;
RN;24;960;Pedra Preta;2.867;;
RN;24;970;Pedro Avelino;7.592;;
RN;24;980;Pedro Velho;13.580;;
RN;24;990;Pendências;11.442;;
RN;24;1000;Pilões;3.108;;
RN;24;1010;Poço Branco;12.474;;
RN;24;1020;Portalegre;6.792;;
RN;24;1025;Porto do Mangue;4.202;;
RN;24;1030;Presidente Juscelino;7.132;;
RN;24;1040;Pureza;6.962;;
RN;24;1050;Rafael Fernandes;4.357;;
RN;24;1060;Rafael Godeiro;2.945;;
RN;24;1070;Riacho da Cruz;2.680;;
RN;24;1080;Riacho de Santana;4.227;;
RN;24;1090;Riachuelo;5.768;;
RN;24;895;Rio do Fogo;9.392;;
RN;24;1100;Rodolfo Fernandes;4.370;;
RN;24;1110;Ruy Barbosa;3.736;;
RN;24;1120;Santa Cruz;31.580;;
RN;24;933;Santa Maria;3.892;;
RN;24;1140;Santana do Matos;16.162;;
RN;24;1142;Santana do Seridó;2.360;;
RN;24;1150;Santo Antônio;20.210;;
RN;24;1160;São Bento do Norte;3.407;;
RN;24;1170;São Bento do Trairí;3.233;;
RN;24;1180;São Fernando;3.201;;
RN;24;1190;São Francisco do Oeste;3.566;;
RN;24;1200;São Gonçalo do Amarante;72.274;;
RN;24;1210;São João do Sabugi;5.694;;
RN;24;1220;São José de Mipibu;35.734;;
RN;24;1230;São José do Campestre;11.994;;
RN;24;1240;São José do Seridó;3.842;;
RN;24;1250;São Miguel;20.333;;
RN;24;1255;São Miguel de Touros;7.757;;
RN;24;1260;São Paulo do Potengi;14.065;;
RN;24;1270;São Pedro;6.745;;
RN;24;1280;São Rafael;8.244;;
RN;24;1290;São Tomé;10.713;;
RN;24;1300;São Vicente;5.706;;
RN;24;1310;Senador Elói de Souza;5.002;;
RN;24;1320;Senador Georgino Avelino;3.379;;
RN;24;1330;Serra de São Bento;5.807;;
RN;24;1335;Serra do Mel;8.257;;
RN;24;1340;Serra Negra do Norte;7.548;;
RN;24;1350;Serrinha;7.419;;
RN;24;1355;Serrinha dos Pintos;4.290;;
RN;24;1360;Severiano Melo;10.592;;
RN;24;1370;Sítio Novo;4.427;;
RN;24;1380;Taboleiro Grande;2.024;;
RN;24;1390;Taipu;11.650;;
RN;24;1400;Tangará;12.347;;
RN;24;1410;Tenente Ananias;8.834;;
RN;24;1415;Tenente Laurentino Cruz;4.543;;
RN;24;1105;Tibau;3.344;;
RN;24;1420;Tibau do Sul;7.977;;
RN;24;1430;Timbaúba dos Batistas;2.219;;
RN;24;1440;Touros;28.600;;
RN;24;1445;Triunfo Potiguar;3.653;;
RN;24;1450;Umarizal;11.090;;
RN;24;1460;Upanema;11.282;;
RN;24;1470;Várzea;4.980;;
RN;24;1475;Venha-Ver;3.483;;
RN;24;1480;Vera Cruz;8.590;;
RN;24;1490;Viçosa;1.548;;
RN;24;1500;Vila Flor;2.546;;
PB;25;10;Água Branca;8.396;;
PB;25;20;Aguiar;5.432;;
PB;25;30;Alagoa Grande;29.041;;
PB;25;40;Alagoa Nova;18.664;;
PB;25;50;Alagoinha;11.917;;
PB;25;53;Alcantil;5.046;;
PB;25;57;Algodão de Jandaíra;2.243;;
PB;25;60;Alhandra;16.231;;
PB;25;73;Amparo;1.919;;
PB;25;77;Aparecida;5.992;;
PB;25;80;Araçagi;18.047;;
PB;25;90;Arara;11.727;;
PB;25;100;Araruna;16.749;;
PB;25;110;Areia;25.891;;
PB;25;115;Areia de Baraúnas;2.109;;
PB;25;120;Areial;6.027;;
PB;25;130;Aroeiras;19.424;;
PB;25;135;Assunção;3.020;;
PB;25;140;Baía da Traição;6.591;;
PB;25;150;Bananeiras;21.633;;
PB;25;153;Baraúna;3.254;;
PB;25;160;Barra de Santa Rosa;12.986;;
PB;25;157;Barra de Santana;8.341;;
