ESTIMATIVAS DAS POPULAÇÕES (*)  RESIDENTES, EM  01.07.2003,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2003
U.F;U.F.;MUNIC;;
MG;31;5280;Prata;23.249
MG;31;5290;Pratápolis;9.162
MG;31;5300;Pratinha;3.000
MG;31;5310;Presidente Bernardes;5.670
MG;31;5320;Presidente Juscelino;4.327
MG;31;5330;Presidente Kubitschek;2.957
MG;31;5340;Presidente Olegário;17.992
MG;31;5360;Prudente de Morais;8.667
MG;31;5370;Quartel Geral;3.044
MG;31;5380;Queluzito;1.810
MG;31;5390;Raposos;14.303
MG;31;5400;Raul Soares;24.000
MG;31;5410;Recreio;10.068
MG;31;5415;Reduto;6.303
MG;31;5420;Resende Costa;10.530
MG;31;5430;Resplendor;16.814
MG;31;5440;Ressaquinha;4.557
MG;31;5445;Riachinho;8.193
MG;31;5450;Riacho dos Machados;9.098
MG;31;5460;Ribeirão das Neves;278.574
MG;31;5470;Ribeirão Vermelho;3.623
MG;31;5480;Rio Acima;7.840
MG;31;5490;Rio Casca;15.227
MG;31;5510;Rio do Prado;5.133
MG;31;5500;Rio Doce;2.222
MG;31;5520;Rio Espera;6.782
MG;31;5530;Rio Manso;4.703
MG;31;5540;Rio Novo;8.694
MG;31;5550;Rio Paranaíba;12.167
MG;31;5560;Rio Pardo de Minas;27.674
MG;31;5570;Rio Piracicaba;14.280
MG;31;5580;Rio Pomba;16.813
MG;31;5590;Rio Preto;5.282
MG;31;5600;Rio Vermelho;14.610
MG;31;5610;Ritápolis;5.321
MG;31;5620;Rochedo de Minas;2.018
MG;31;5630;Rodeiro;5.876
MG;31;5640;Romaria;3.843
MG;31;5645;Rosário da Limeira;4.058
MG;31;5650;Rubelita;10.258
MG;31;5660;Rubim;9.325
MG;31;5670;Sabará;123.242
MG;31;5680;Sabinópolis;16.335
MG;31;5690;Sacramento;21.620
MG;31;5700;Salinas;37.234
MG;31;5710;Salto da Divisa;6.468
MG;31;5720;Santa Bárbara;24.816
MG;31;5725;Santa Bárbara do Leste;7.533
MG;31;5727;Santa Bárbara do Monte Verde;2.299
MG;31;5730;Santa Bárbara do Tugúrio;4.685
MG;31;5733;Santa Cruz de Minas;7.469
MG;31;5737;Santa Cruz de Salinas;4.909
MG;31;5740;Santa Cruz do Escalvado;5.055
MG;31;5750;Santa Efigênia de Minas;4.905
MG;31;5760;Santa Fé de Minas;4.075
MG;31;5765;Santa Helena de Minas;5.751
MG;31;5770;Santa Juliana;8.157
MG;31;5780;Santa Luzia;199.406
MG;31;5790;Santa Margarida;13.993
MG;31;5800;Santa Maria de Itabira;10.319
MG;31;5810;Santa Maria do Salto;5.477
MG;31;5820;Santa Maria do Suaçuí;14.289
MG;31;5920;Santa Rita de Caldas;9.284
MG;31;5940;Santa Rita de Ibitipoca;3.780
MG;31;5930;Santa Rita de Jacutinga;5.248
MG;31;5935;Santa Rita de Minas;5.531
MG;31;5950;Santa Rita do Itueto;6.051
MG;31;5960;Santa Rita do Sapucaí;32.788
MG;31;5970;Santa Rosa da Serra;3.190
MG;31;5980;Santa Vitória;16.298
MG;31;5830;Santana da Vargem;7.729
MG;31;5840;Santana de Cataguases;3.307
MG;31;5850;Santana de Pirapama;8.432
MG;31;5860;Santana do Deserto;3.884
MG;31;5870;Santana do Garambéu;2.052
MG;31;5880;Santana do Jacaré;4.584
MG;31;5890;Santana do Manhuaçu;8.438
MG;31;5895;Santana do Paraíso;19.719
MG;31;5900;Santana do Riacho;3.842
MG;31;5910;Santana dos Montes;3.882
MG;31;5990;Santo Antônio do Amparo;16.835
MG;31;6000;Santo Antônio do Aventureiro;3.521
MG;31;6010;Santo Antônio do Grama;4.312
MG;31;6020;Santo Antônio do Itambé;4.631
MG;31;6030;Santo Antônio do Jacinto;12.160
MG;31;6040;Santo Antônio do Monte;25.165
MG;31;6045;Santo Antônio do Retiro;6.874
MG;31;6050;Santo Antônio do Rio Abaixo;1.737
MG;31;6060;Santo Hipólito;3.421
MG;31;6070;Santos Dumont;47.351
MG;31;6080;São Bento Abade;4.101
MG;31;6090;São Brás do Suaçuí;3.308
MG;31;6095;São Domingos das Dores;5.443
MG;31;6100;São Domingos do Prata;17.303
MG;31;6105;São Félix de Minas;3.364
MG;31;6110;São Francisco;53.169
MG;31;6120;São Francisco de Paula;6.650
MG;31;6130;São Francisco de Sales;5.377
MG;31;6140;São Francisco do Glória;5.490
MG;31;6150;São Geraldo;7.672
MG;31;6160;São Geraldo da Piedade;5.000
MG;31;6165;São Geraldo do Baixio;2.866
MG;31;6170;São Gonçalo do Abaeté;5.310
MG;31;6180;São Gonçalo do Pará;8.101
MG;31;6190;São Gonçalo do Rio Abaixo;8.505
MG;31;2550;São Gonçalo do Rio Preto;2.953
MG;31;6200;São Gonçalo do Sapucaí;23.139
MG;31;6210;São Gotardo;30.075
MG;31;6220;São João Batista do Glória;6.554
MG;31;6225;São João da Lagoa;4.513
MG;31;6230;São João da Mata;2.817
MG;31;6240;São João da Ponte;25.969
MG;31;6245;São João das Missões;11.341
MG;31;6250;São João del Rei;80.424
MG;31;6255;São João do Manhuaçu;9.276
MG;31;6257;São João do Manteninha;4.510
MG;31;6260;São João do Oriente;8.592
MG;31;6265;São João do Pacuí;3.700
MG;31;6270;São João do Paraíso;21.278
MG;31;6280;São João Evangelista;15.573
MG;31;6290;São João Nepomuceno;24.511
MG;31;6292;São Joaquim de Bicas;20.168
MG;31;6294;São José da Barra;6.337
MG;31;6295;São José da Lapa;17.502
MG;31;6300;São José da Safira;3.953
MG;31;6310;São José da Varginha;3.390
MG;31;6320;São José do Alegre;3.950
MG;31;6330;São José do Divino;3.745
MG;31;6340;São José do Goiabal;5.959
MG;31;6350;São José do Jacuri;6.577
MG;31;6360;São José do Mantimento;2.427
MG;31;6370;São Lourenço;39.101
MG;31;6380;São Miguel do Anta;6.741
MG;31;6390;São Pedro da União;5.786
MG;31;6410;São Pedro do Suaçuí;5.094
MG;31;6400;São Pedro dos Ferros;8.920
MG;31;6420;São Romão;7.931
MG;31;6430;São Roque de Minas;6.326
MG;31;6440;São Sebastião da Bela Vista;4.448
MG;31;6443;São Sebastião da Vargem Alegre;2.707
MG;31;6447;São Sebastião do Anta;5.051
MG;31;6450;São Sebastião do Maranhão;11.229
MG;31;6460;São Sebastião do Oeste;4.522
MG;31;6470;São Sebastião do Paraíso;61.194
MG;31;6480;São Sebastião do Rio Preto;1.675
MG;31;6490;São Sebastião do Rio Verde;2.029
MG;31;6520;São Thomé das Letras;6.359
MG;31;6500;São Tiago;10.431
MG;31;6510;São Tomás de Aquino;7.413
MG;31;6530;São Vicente de Minas;6.396
MG;31;6540;Sapucaí-Mirim;5.819
MG;31;6550;Sardoá;4.931
MG;31;6553;Sarzedo;19.760
MG;31;6556;Sem-Peixe;2.930
MG;31;6557;Senador Amaral;5.448
MG;31;6560;Senador Cortes;2.047
MG;31;6570;Senador Firmino;6.708
MG;31;6580;Senador José Bento;2.481
MG;31;6590;Senador Modestino Gonçalves;5.153
MG;31;6600;Senhora de Oliveira;5.814
MG;31;6610;Senhora do Porto;3.464
MG;31;6620;Senhora dos Remédios;10.116
MG;31;6630;Sericita;7.177
MG;31;6640;Seritinga;1.743
MG;31;6650;Serra Azul de Minas;4.297
MG;31;6660;Serra da Saudade;879
MG;31;6680;Serra do Salitre;9.823
MG;31;6670;Serra dos Aimorés;7.553
MG;31;6690;Serrania;7.667
MG;31;6695;Serranópolis de Minas;3.952
MG;31;6700;Serranos;2.082
MG;31;6710;Serro;21.527
MG;31;6720;Sete Lagoas;197.457
MG;31;6555;Setubinha;9.401
MG;31;6730;Silveirânia;2.166
MG;31;6740;Silvianópolis;5.864
MG;31;6750;Simão Pereira;2.499
MG;31;6760;Simonésia;17.052
MG;31;6770;Sobrália;6.113
MG;31;6780;Soledade de Minas;5.225
MG;31;6790;Tabuleiro;4.637
MG;31;6800;Taiobeiras;28.604
MG;31;6805;Taparuba;3.341
MG;31;6810;Tapira;3.436
MG;31;6820;Tapiraí;1.795
MG;31;6830;Taquaraçu de Minas;3.524
MG;31;6840;Tarumirim;13.389
MG;31;6850;Teixeiras;11.496
MG;31;6860;Teófilo Otoni;128.634
MG;31;6870;Timóteo;75.538
MG;31;6880;Tiradentes;6.122
MG;31;6890;Tiros;7.240
MG;31;6900;Tocantins;15.673
MG;31;6905;Tocos do Moji;3.914
MG;31;6910;Toledo;5.394
MG;31;6920;Tombos;12.233
MG;31;6930;Três Corações;67.831
MG;31;6935;Três Marias;24.236
MG;31;6940;Três Pontas;52.623
MG;31;6950;Tumiritinga;5.960
MG;31;6960;Tupaciguara;23.413
MG;31;6970;Turmalina;16.215
MG;31;6980;Turvolândia;4.423
MG;31;6990;Ubá;90.781
MG;31;7000;Ubaí;10.739
MG;31;7005;Ubaporanga;12.155
MG;31;7010;Uberaba;265.823
MG;31;7020;Uberlândia;542.541
MG;31;7030;Umburatiba;2.850
MG;31;7040;Unaí;72.622
MG;31;7043;União de Minas;4.803
MG;31;7047;Uruana de Minas;3.383
MG;31;7050;Urucânia;10.332
MG;31;7052;Urucuia;10.395
MG;31;7057;Vargem Alegre;6.879
MG;31;7060;Vargem Bonita;2.180
MG;31;7065;Vargem Grande do Rio Pardo;4.666
MG;31;7070;Varginha;115.460
MG;31;7075;Varjão de Minas;4.943
MG;31;7080;Várzea da Palma;32.293
MG;31;7090;Varzelândia;19.625
MG;31;7100;Vazante;18.968
MG;31;7103;Verdelândia;7.414
MG;31;7107;Veredinha;5.397
MG;31;7110;Veríssimo;2.818
MG;31;7115;Vermelho Novo;4.663
MG;31;7120;Vespasiano;85.180
MG;31;7130;Viçosa;68.919
MG;31;7140;Vieiras;4.000
MG;31;7160;Virgem da Lapa;13.594
MG;31;7170;Virgínia;8.748
MG;31;7180;Virginópolis;10.438
MG;31;7190;Virgolândia;5.893
MG;31;7200;Visconde do Rio Branco;33.876
MG;31;7210;Volta Grande;5.039
MG;31;7220;Wenceslau Braz;2.630
ES;32;10;Afonso Cláudio;32.884
ES;32;16;Água Doce do Norte;12.766
ES;32;13;Águia Branca;9.531
ES;32;20;Alegre;32.112
ES;32;30;Alfredo Chaves;13.915
ES;32;35;Alto Rio Novo;6.803
ES;32;40;Anchieta;20.483
ES;32;50;Apiacá;7.806
ES;32;60;Aracruz;68.397
ES;32;70;Atilio Vivacqua;8.839
ES;32;80;Baixo Guandu;28.034
ES;32;90;Barra de São Francisco;38.170
ES;32;100;Boa Esperança;13.918
ES;32;110;Bom Jesus do Norte;9.615
ES;32;115;Brejetuba;12.242
ES;32;120;Cachoeiro de Itapemirim;184.578
ES;32;130;Cariacica;339.612
ES;32;140;Castelo;33.714
ES;32;150;Colatina;106.902
ES;32;160;Conceição da Barra;27.792
ES;32;170;Conceição do Castelo;11.026
ES;32;180;Divino de São Lourenço;5.041
ES;32;190;Domingos Martins;31.940
ES;32;200;Dores do Rio Preto;6.472
ES;32;210;Ecoporanga;23.839
ES;32;220;Fundão;13.873
ES;32;225;Governador Lindenberg;9.617
ES;32;230;Guaçuí;26.579
ES;32;240;Guarapari;96.619
ES;32;245;Ibatiba;20.335
ES;32;250;Ibiraçu;10.370
ES;32;255;Ibitirama;9.690
ES;32;260;Iconha;11.884
ES;32;265;Irupi;10.606
ES;32;270;Itaguaçu;14.834
ES;32;280;Itapemirim;30.050
ES;32;290;Itarana;11.743
ES;32;300;Iúna;27.079
ES;32;305;Jaguaré;20.306
ES;32;310;Jerônimo Monteiro;10.587
ES;32;313;João Neiva;15.864
ES;32;316;Laranja da Terra;11.026
ES;32;320;Linhares;116.945
ES;32;330;Mantenópolis;11.667
ES;32;332;Marataízes;33.058
ES;32;334;Marechal Floriano;13.009
ES;32;335;Marilândia;10.207
ES;32;340;Mimoso do Sul;26.864
ES;32;350;Montanha;16.995
ES;32;360;Mucurici;6.052
ES;32;370;Muniz Freire;19.545
ES;32;380;Muqui;13.686
ES;32;390;Nova Venécia;44.095
ES;32;400;Pancas;20.217
ES;32;405;Pedro Canário;22.150
ES;32;410;Pinheiros;21.324
ES;32;420;Piúma;16.699
ES;32;425;Ponto Belo;6.367
ES;32;430;Presidente Kennedy;9.593
ES;32;435;Rio Bananal;16.600
ES;32;440;Rio Novo do Sul;11.661
ES;32;450;Santa Leopoldina;12.876
ES;32;455;Santa Maria de Jetibá;30.470
ES;32;460;Santa Teresa;20.861
ES;32;465;São Domingos do Norte;7.871
ES;32;470;São Gabriel da Palha;27.417
ES;32;480;São José do Calçado;10.565
ES;32;490;São Mateus;95.668
ES;32;495;São Roque do Canaã;10.667
ES;32;500;Serra;351.686
ES;32;501;Sooretama;19.527
ES;32;503;Vargem Alta;18.699
ES;32;506;Venda Nova do Imigrante;17.437
ES;32;510;Viana;56.405
ES;32;515;Vila Pavão;8.396
ES;32;517;Vila Valério;14.087
ES;32;520;Vila Velha;370.727
ES;32;530;Vitória;302.633
RJ;33;10;Angra dos Reis;129.621
RJ;33;15;Aperibé;8.544
RJ;33;20;Araruama;90.128
RJ;33;22;Areal;10.419
RJ;33;23;Armação dos Búzios;20.567
RJ;33;25;Arraial do Cabo;25.113
RJ;33;30;Barra do Piraí;91.369
RJ;33;40;Barra Mansa;173.003
RJ;33;45;Belford Roxo;457.201
RJ;33;50;Bom Jardim;23.274
RJ;33;60;Bom Jesus do Itabapoana;34.820
RJ;33;70;Cabo Frio;142.984
RJ;33;80;Cachoeiras de Macacu;51.111
RJ;33;90;Cambuci;14.557
RJ;33;100;Campos dos Goytacazes;416.441
RJ;33;110;Cantagalo;20.269
RJ;33;93;Carapebus;9.554
RJ;33;115;Cardoso Moreira;12.531
RJ;33;120;Carmo;15.529
RJ;33;130;Casimiro de Abreu;24.164
RJ;33;95;Comendador Levy Gasparian;8.185
RJ;33;140;Conceição de Macabu;19.101
RJ;33;150;Cordeiro;19.173
RJ;33;160;Duas Barras;10.475
RJ;33;170;Duque de Caxias;808.614
RJ;33;180;Engenheiro Paulo de Frontin;12.196
RJ;33;185;Guapimirim;40.994
RJ;33;187;Iguaba Grande;17.419
RJ;33;190;Itaboraí;201.443
RJ;33;200;Itaguaí;87.736
RJ;33;205;Italva;12.577
RJ;33;210;Itaocara;23.025
RJ;33;220;Itaperuna;89.406
RJ;33;225;Itatiaia;27.409
RJ;33;227;Japeri;88.668
RJ;33;230;Laje do Muriaé;8.046
RJ;33;240;Macaé;144.207
RJ;33;245;Macuco;4.685
RJ;33;250;Magé;218.821
RJ;33;260;Mangaratiba;27.050
RJ;33;270;Maricá;86.038
RJ;33;280;Mendes;17.502
RJ;33;285;Mesquita;174.045
RJ;33;290;Miguel Pereira;25.275
RJ;33;300;Miracema;27.672
RJ;33;310;Natividade;15.275
RJ;33;320;Nilópolis;152.363
RJ;33;330;Niterói;466.628
RJ;33;340;Nova Friburgo;175.370
RJ;33;350;Nova Iguaçu;792.208
RJ;33;360;Paracambi;41.722
RJ;33;370;Paraíba do Sul;38.485
RJ;33;380;Parati;31.274
RJ;33;385;Paty do Alferes;26.113
RJ;33;390;Petrópolis;296.108
RJ;33;395;Pinheiral;20.954
RJ;33;400;Piraí;23.054
RJ;33;410;Porciúncula;16.381
RJ;33;411;Porto Real;13.435
RJ;33;412;Quatis;11.335
RJ;33;414;Queimados;129.131
RJ;33;415;Quissamã;14.662
RJ;33;420;Resende;110.876
RJ;33;430;Rio Bonito;51.087
RJ;33;440;Rio Claro;17.018
RJ;33;450;Rio das Flores;7.987
RJ;33;452;Rio das Ostras;42.024
RJ;33;455;Rio de Janeiro;5.974.081
RJ;33;460;Santa Maria Madalena;10.361
RJ;33;470;Santo Antônio de Pádua;40.357
RJ;33;480;São Fidélis;37.469
RJ;33;475;São Francisco de Itabapoana;43.544
RJ;33;490;São Gonçalo;925.402
RJ;33;500;São João da Barra;28.138
RJ;33;510;São João de Meriti;456.778
RJ;33;513;São José de Ubá;6.549
RJ;33;515;São José do Vale do Rio Preto;20.450
RJ;33;520;São Pedro da Aldeia;69.474
RJ;33;530;São Sebastião do Alto;8.571
RJ;33;540;Sapucaia;17.689
RJ;33;550;Saquarema;56.950
RJ;33;555;Seropédica;70.065
RJ;33;560;Silva Jardim;22.227
RJ;33;570;Sumidouro;14.545
RJ;33;575;Tanguá;27.741
RJ;33;580;Teresópolis;143.433
RJ;33;590;Trajano de Morais;9.853
RJ;33;600;Três Rios;73.829
RJ;33;610;Valença;68.003
RJ;33;615;Varre-Sai;8.078
RJ;33;620;Vassouras;32.314
RJ;33;630;Volta Redonda;248.766
SP;35;10;Adamantina;33.930
SP;35;20;Adolfo;3.811
SP;35;30;Aguaí;29.684
SP;35;40;Águas da Prata;7.266
SP;35;50;Águas de Lindóia;17.491
SP;35;55;Águas de Santa Bárbara;5.634
SP;35;60;Águas de São Pedro;1.940
SP;35;70;Agudos;33.193
SP;35;75;Alambari;3.758
SP;35;80;Alfredo Marcondes;3.760
SP;35;90;Altair;3.620
SP;35;100;Altinópolis;16.048
SP;35;110;Alto Alegre;4.099
SP;35;115;Alumínio;15.713
SP;35;120;Álvares Florence;4.090
SP;35;130;Álvares Machado;23.830
SP;35;140;Álvaro de Carvalho;4.410
SP;35;150;Alvinlândia;2.928
SP;35;160;Americana;191.451
SP;35;170;Américo Brasiliense;30.819
SP;35;180;Américo de Campos;5.595
SP;35;190;Amparo;63.364
SP;35;200;Analândia;3.755
SP;35;210;Andradina;56.009
SP;35;220;Angatuba;19.937
SP;35;230;Anhembi;4.842
SP;35;240;Anhumas;3.463
SP;35;250;Aparecida;35.414
SP;35;260;Aparecida d'Oeste;4.884
SP;35;270;Apiaí;27.353
SP;35;275;Araçariguama;12.457
SP;35;280;Araçatuba;174.399
SP;35;290;Araçoiaba da Serra;21.440
SP;35;300;Aramina;4.978
SP;35;310;Arandu;6.202
SP;35;315;Arapeí;2.718
SP;35;320;Araraquara;189.634
SP;35;330;Araras;109.352
SP;35;335;Arco-Íris;2.221
SP;35;340;Arealva;7.352
SP;35;350;Areias;3.697
SP;35;360;Areiópolis;10.390
SP;35;370;Ariranha;7.980
SP;35;380;Artur Nogueira;37.384
SP;35;390;Arujá;65.828
SP;35;395;Aspásia;1.831
SP;35;400;Assis;90.774
SP;35;410;Atibaia;118.990
SP;35;420;Auriflama;13.743
SP;35;430;Avaí;4.581
SP;35;440;Avanhandava;9.093
SP;35;450;Avaré;81.207
SP;35;460;Bady Bassitt;13.347
SP;35;470;Balbinos;1.341
SP;35;480;Bálsamo;7.515
SP;35;490;Bananal;9.910
SP;35;500;Barão de Antonina;2.722
SP;35;510;Barbosa;5.978
SP;35;520;Bariri;29.358
SP;35;530;Barra Bonita;36.918
SP;35;535;Barra do Chapéu;4.824
SP;35;540;Barra do Turvo;8.411
SP;35;550;Barretos;106.531
SP;35;560;Barrinha;25.856
SP;35;570;Barueri;232.150
SP;35;580;Bastos;21.041
SP;35;590;Batatais;53.270
SP;35;600;Bauru;332.993
SP;35;610;Bebedouro;76.987
SP;35;620;Bento de Abreu;2.393
SP;35;630;Bernardino de Campos;10.927
SP;35;635;Bertioga;35.759
SP;35;640;Bilac;6.281
SP;35;650;Birigui;100.207
SP;35;660;Biritiba-Mirim;26.754
SP;35;670;Boa Esperança do Sul;13.176
SP;35;680;Bocaina;10.116
SP;35;690;Bofete;7.877
SP;35;700;Boituva;37.827
SP;35;710;Bom Jesus dos Perdões;14.379
SP;35;715;Bom Sucesso de Itararé;3.509
SP;35;720;Borá;809
SP;35;730;Boracéia;3.825
SP;35;740;Borborema;13.527
SP;35;745;Borebi;2.096
SP;35;750;Botucatu;113.711
SP;35;760;Bragança Paulista;132.779
SP;35;770;Braúna;4.420
SP;35;775;Brejo Alegre;2.410
SP;35;780;Brodowski;18.171
SP;35;790;Brotas;20.267
SP;35;800;Buri;18.647
SP;35;810;Buritama;14.189
SP;35;820;Buritizal;3.636
SP;35;830;Cabrália Paulista;4.901
SP;35;840;Cabreúva;37.501
SP;35;850;Caçapava;79.233
SP;35;860;Cachoeira Paulista;28.435
SP;35;870;Caconde;18.715
SP;35;880;Cafelândia;15.958
SP;35;890;Caiabu;4.146
SP;35;900;Caieiras;81.126
SP;35;910;Caiuá;4.454
SP;35;920;Cajamar;56.006
SP;35;925;Cajati;30.947
SP;35;930;Cajobi;9.303
SP;35;940;Cajuru;21.461
SP;35;945;Campina do Monte Alegre;5.610
SP;35;950;Campinas;1.006.918
SP;35;960;Campo Limpo Paulista;69.373
SP;35;970;Campos do Jordão;46.444
SP;35;980;Campos Novos Paulista;4.232
SP;35;990;Cananéia;13.089
SP;35;995;Canas;3.828
SP;35;1000;Cândido Mota;30.460
SP;35;1010;Cândido Rodrigues;2.701
SP;35;1015;Canitar;3.802
SP;35;1020;Capão Bonito;46.821
SP;35;1030;Capela do Alto;15.318
SP;35;1040;Capivari;43.701
SP;35;1050;Caraguatatuba;86.944
SP;35;1060;Carapicuíba;363.368
SP;35;1070;Cardoso;11.396
SP;35;1080;Casa Branca;27.260
SP;35;1090;Cássia dos Coqueiros;2.918
SP;35;1100;Castilho;15.053
SP;35;1110;Catanduva;110.489
SP;35;1120;Catiguá;6.646
SP;35;1130;Cedral;7.007
SP;35;1140;Cerqueira César;15.850
SP;35;1150;Cerquilho;32.422
SP;35;1160;Cesário Lange;13.416
SP;35;1170;Charqueada;13.746
SP;35;5720;Chavantes;12.340
SP;35;1190;Clementina;5.564
SP;35;1200;Colina;16.897
SP;35;1210;Colômbia;6.161
SP;35;1220;Conchal;23.725
SP;35;1230;Conchas;15.832
SP;35;1240;Cordeirópolis;18.901
SP;35;1250;Coroados;4.536
SP;35;1260;Coronel Macedo;5.539
SP;35;1270;Corumbataí;3.991
SP;35;1280;Cosmópolis;46.927
SP;35;1290;Cosmorama;7.231
SP;35;1300;Cotia;161.782
SP;35;1310;Cravinhos;30.213
SP;35;1320;Cristais Paulista;6.865
SP;35;1330;Cruzália;2.592
SP;35;1340;Cruzeiro;74.986
SP;35;1350;Cubatão;113.599
SP;35;1360;Cunha;22.975
SP;35;1370;Descalvado;29.898
SP;35;1380;Diadema;373.014
SP;35;1385;Dirce Reis;1.537
SP;35;1390;Divinolândia;12.079
SP;35;1400;Dobrada;7.034
SP;35;1410;Dois Córregos;23.657
SP;35;1420;Dolcinópolis;2.170
SP;35;1430;Dourado;8.872
SP;35;1440;Dracena;40.749
SP;35;1450;Duartina;12.653
SP;35;1460;Dumont;6.716
SP;35;1470;Echaporã;6.984
SP;35;1480;Eldorado;14.446
SP;35;1490;Elias Fausto;14.583
SP;35;1492;Elisiário;2.589
SP;35;1495;Embaúba;2.503
SP;35;1500;Embu;223.581
SP;35;1510;Embu-Guaçu;63.274
SP;35;1512;Emilianópolis;2.890
SP;35;1515;Engenheiro Coelho;11.121
SP;35;1518;Espírito Santo do Pinhal;41.497
SP;35;1519;Espírito Santo do Turvo;3.893
SP;35;5730;Estiva Gerbi;9.528
SP;35;1520;Estrela d'Oeste;8.183
SP;35;1530;Estrela do Norte;2.578
SP;35;1535;Euclides da Cunha Paulista;10.414
SP;35;1540;Fartura;15.219
SP;35;1560;Fernando Prestes;5.514
SP;35;1550;Fernandópolis;63.342
SP;35;1565;Fernão;1.352
SP;35;1570;Ferraz de Vasconcelos;156.613
SP;35;1580;Flora Rica;2.114
SP;35;1590;Floreal;3.123
SP;35;1600;Flórida Paulista;10.673
SP;35;1610;Florínia;3.162
SP;35;1620;Franca;304.569
SP;35;1630;Francisco Morato;149.096
SP;35;1640;Franco da Rocha;115.080
SP;35;1650;Gabriel Monteiro;2.804
SP;35;1660;Gália;7.559
SP;35;1670;Garça;43.676
SP;35;1680;Gastão Vidigal;3.510
SP;35;1685;Gavião Peixoto;4.099
SP;35;1690;General Salgado;10.961
SP;35;1700;Getulina;10.447
SP;35;1710;Glicério;4.488
SP;35;1720;Guaiçara;10.087
SP;35;1730;Guaimbê;5.228
SP;35;1740;Guaíra;35.700
SP;35;1750;Guapiaçu;15.141
SP;35;1760;Guapiara;20.171
SP;35;1770;Guará;19.703
SP;35;1780;Guaraçaí;9.079
SP;35;1790;Guaraci;9.164
SP;35;1800;Guarani d'Oeste;2.058
SP;35;1810;Guarantã;6.565
SP;35;1820;Guararapes;29.507
SP;35;1830;Guararema;23.119
SP;35;1840;Guaratinguetá;107.884
SP;35;1850;Guareí;10.729
SP;35;1860;Guariba;31.755
SP;35;1870;Guarujá;281.634
SP;35;1880;Guarulhos;1.160.468
SP;35;1885;Guatapará;6.546
SP;35;1890;Guzolândia;4.062
SP;35;1900;Herculândia;8.287
SP;35;1905;Holambra;7.762
SP;35;1907;Hortolândia;173.060
SP;35;1910;Iacanga;8.502
SP;35;1920;Iacri;6.704
SP;35;1925;Iaras;3.331
SP;35;1930;Ibaté;28.814
SP;35;1940;Ibirá;9.673
SP;35;1950;Ibirarema;5.756
SP;35;1960;Ibitinga;49.201
SP;35;1970;Ibiúna;69.066
SP;35;1980;Icém;6.979
SP;35;1990;Iepê;7.141
SP;35;2000;Igaraçu do Tietê;23.152
SP;35;2010;Igarapava;27.034
SP;35;2020;Igaratá;8.908
SP;35;2030;Iguape;27.992
SP;35;2042;Ilha Comprida;7.920
SP;35;2044;Ilha Solteira;24.700
SP;35;2040;Ilhabela;23.084
SP;35;2050;Indaiatuba;161.252
SP;35;2060;Indiana;5.027
SP;35;2070;Indiaporã;3.840
SP;35;2080;Inúbia Paulista;3.307
SP;35;2090;Ipaussu;12.906
SP;35;2100;Iperó;20.790
SP;35;2110;Ipeúna;4.846
SP;35;2115;Ipiguá;3.827
SP;35;2120;Iporanga;4.546
SP;35;2130;Ipuã;12.336
SP;35;2140;Iracemápolis;16.727
SP;35;2150;Irapuã;6.832
SP;35;2160;Irapuru;7.211
SP;35;2170;Itaberá;19.223
SP;35;2180;Itaí;22.030
SP;35;2190;Itajobi;14.554
SP;35;2200;Itaju;2.724
SP;35;2210;Itanhaém;79.980
SP;35;2215;Itaóca;3.072
SP;35;2220;Itapecerica da Serra;143.253
SP;35;2230;Itapetininga;132.869
SP;35;2240;Itapeva;85.732
SP;35;2250;Itapevi;179.209
SP;35;2260;Itapira;65.469
SP;35;2265;Itapirapuã Paulista;3.674
SP;35;2270;Itápolis;39.197
SP;35;2280;Itaporanga;14.336
SP;35;2290;Itapuí;10.778
SP;35;2300;Itapura;3.864
SP;35;2310;Itaquaquecetuba;306.208
SP;35;2320;Itararé;48.006
SP;35;2330;Itariri;14.231
SP;35;2340;Itatiba;87.220
SP;35;2350;Itatinga;15.963
SP;35;2360;Itirapina;13.724
SP;35;2370;Itirapuã;5.526
SP;35;2380;Itobi;7.676
SP;35;2390;Itu;144.008
SP;35;2400;Itupeva;28.638
SP;35;2410;Ituverava;37.274
SP;35;2420;Jaborandi;6.451
SP;35;2430;Jaboticabal;69.957
SP;35;2440;Jacareí;199.739
SP;35;2450;Jaci;4.388
SP;35;2460;Jacupiranga;17.845
SP;35;2470;Jaguariúna;31.757
SP;35;2480;Jales;47.671
SP;35;2490;Jambeiro;4.210
SP;35;2500;Jandira;100.775
SP;35;2510;Jardinópolis;32.764
SP;35;2520;Jarinu;18.940
SP;35;2530;Jaú;117.645
SP;35;2540;Jeriquara;3.290
SP;35;2550;Joanópolis;11.094
SP;35;2560;João Ramalho;4.084
SP;35;2570;José Bonifácio;30.275
SP;35;2580;Júlio Mesquita;4.266
SP;35;2585;Jumirim;2.377
SP;35;2590;Jundiaí;333.910
SP;35;2600;Junqueirópolis;16.788
SP;35;2610;Juquiá;21.613
SP;35;2620;Juquitiba;28.458
SP;35;2630;Lagoinha;5.056
SP;35;2640;Laranjal Paulista;23.069
SP;35;2650;Lavínia;5.037
SP;35;2660;Lavrinhas;6.419
SP;35;2670;Leme;84.621
