ESTIMATIVAS DAS POPULAÇÕES RESIDENTES, EM  01.07.2002,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2002
;U.F.;MUNIC;;
;;;;
MG;31;5330;Presidente Kubitschek;2.955
MG;31;5340;Presidente Olegário;17.925
MG;31;5360;Prudente de Morais;8.529
MG;31;5370;Quartel Geral;3.037
MG;31;5380;Queluzito;1.804
MG;31;5390;Raposos;14.299
MG;31;5400;Raul Soares;24.091
MG;31;5410;Recreio;10.106
MG;31;5415;Reduto;6.183
MG;31;5420;Resende Costa;10.469
MG;31;5430;Resplendor;16.865
MG;31;5440;Ressaquinha;4.557
MG;31;5445;Riachinho;8.123
MG;31;5450;Riacho dos Machados;9.181
MG;31;5460;Ribeirão das Neves;268.516
MG;31;5470;Ribeirão Vermelho;3.622
MG;31;5480;Rio Acima;7.783
MG;31;5490;Rio Casca;15.237
MG;31;5510;Rio do Prado;5.215
MG;31;5500;Rio Doce;2.253
MG;31;5520;Rio Espera;6.833
MG;31;5530;Rio Manso;4.685
MG;31;5540;Rio Novo;8.649
MG;31;5550;Rio Paranaíba;11.965
MG;31;5560;Rio Pardo de Minas;27.535
MG;31;5570;Rio Piracicaba;14.235
MG;31;5580;Rio Pomba;16.669
MG;31;5590;Rio Preto;5.237
MG;31;5600;Rio Vermelho;14.704
MG;31;5610;Ritápolis;5.354
MG;31;5620;Rochedo de Minas;1.983
MG;31;5630;Rodeiro;5.717
MG;31;5640;Romaria;3.810
MG;31;5645;Rosário da Limeira;3.998
MG;31;5650;Rubelita;10.240
MG;31;5660;Rubim;9.433
MG;31;5670;Sabará;120.741
MG;31;5680;Sabinópolis;16.314
MG;31;5690;Sacramento;21.529
MG;31;5700;Salinas;37.071
MG;31;5710;Salto da Divisa;6.567
MG;31;5720;Santa Bárbara;24.614
MG;31;5725;Santa Bárbara do Leste;7.430
MG;31;5727;Santa Bárbara do Monte Verde;2.321
MG;31;5730;Santa Bárbara do Tugúrio;4.730
MG;31;5733;Santa Cruz de Minas;7.334
MG;31;5737;Santa Cruz de Salinas;4.875
MG;31;5740;Santa Cruz do Escalvado;5.157
MG;31;5750;Santa Efigênia de Minas;4.911
MG;31;5760;Santa Fé de Minas;4.112
MG;31;5765;Santa Helena de Minas;5.752
MG;31;5770;Santa Juliana;8.132
MG;31;5780;Santa Luzia;194.808
MG;31;5790;Santa Margarida;13.904
MG;31;5800;Santa Maria de Itabira;10.328
MG;31;5810;Santa Maria do Salto;5.465
MG;31;5820;Santa Maria do Suaçuí;14.309
MG;31;5920;Santa Rita de Caldas;9.282
MG;31;5940;Santa Rita de Ibitipoca;3.801
MG;31;5930;Santa Rita de Jacutinga;5.238
MG;31;5935;Santa Rita de Minas;5.615
MG;31;5950;Santa Rita do Itueto;6.054
MG;31;5960;Santa Rita do Sapucaí;32.305
MG;31;5970;Santa Rosa da Serra;3.166
MG;31;5980;Santa Vitória;16.319
MG;31;5830;Santana da Vargem;7.663
MG;31;5840;Santana de Cataguases;3.324
MG;31;5850;Santana de Pirapama;8.491
MG;31;5860;Santana do Deserto;3.849
MG;31;5870;Santana do Garambéu;2.030
MG;31;5880;Santana do Jacaré;4.528
MG;31;5890;Santana do Manhuaçu;8.491
MG;31;5895;Santana do Paraíso;19.223
MG;31;5900;Santana do Riacho;3.809
MG;31;5910;Santana dos Montes;3.902
MG;31;5990;Santo Antônio do Amparo;16.605
MG;31;6000;Santo Antônio do Aventureiro;3.519
MG;31;6010;Santo Antônio do Grama;4.333
MG;31;6020;Santo Antônio do Itambé;4.618
MG;31;6030;Santo Antônio do Jacinto;12.155
MG;31;6040;Santo Antônio do Monte;24.629
MG;31;6045;Santo Antônio do Retiro;6.804
MG;31;6050;Santo Antônio do Rio Abaixo;1.765
MG;31;6060;Santo Hipólito;3.442
MG;31;6070;Santos Dumont;47.173
MG;31;6080;São Bento Abade;3.985
MG;31;6090;São Brás do Suaçuí;3.300
MG;31;6095;São Domingos das Dores;5.363
MG;31;6100;São Domingos do Prata;17.411
MG;31;6105;São Félix de Minas;3.393
MG;31;6110;São Francisco;52.639
MG;31;6120;São Francisco de Paula;6.613
MG;31;6130;São Francisco de Sales;5.344
MG;31;6140;São Francisco do Glória;5.555
MG;31;6150;São Geraldo;7.686
MG;31;6160;São Geraldo da Piedade;5.005
MG;31;6165;São Geraldo do Baixio;2.865
MG;31;6170;São Gonçalo do Abaeté;5.348
MG;31;6180;São Gonçalo do Pará;8.059
MG;31;6190;São Gonçalo do Rio Abaixo;8.491
MG;31;2550;São Gonçalo do Rio Preto;2.956
MG;31;6200;São Gonçalo do Sapucaí;22.875
MG;31;6210;São Gotardo;29.300
MG;31;6220;São João Batista do Glória;6.464
MG;31;6225;São João da Lagoa;4.477
MG;31;6230;São João da Mata;2.796
MG;31;6240;São João da Ponte;25.988
MG;31;6245;São João das Missões;10.989
MG;31;6250;São João del Rei;79.851
MG;31;6255;São João do Manhuaçu;9.099
MG;31;6257;São João do Manteninha;4.477
MG;31;6260;São João do Oriente;8.561
MG;31;6265;São João do Pacuí;3.689
MG;31;6270;São João do Paraíso;21.193
MG;31;6280;São João Evangelista;15.558
MG;31;6290;São João Nepomuceno;24.281
MG;31;6292;São Joaquim de Bicas;19.529
MG;31;6294;São José da Barra;6.247
MG;31;6295;São José da Lapa;16.709
MG;31;6300;São José da Safira;3.935
MG;31;6310;São José da Varginha;3.338
MG;31;6320;São José do Alegre;3.903
MG;31;6330;São José do Divino;3.783
MG;31;6340;São José do Goiabal;5.975
MG;31;6350;São José do Jacuri;6.644
MG;31;6360;São José do Mantimento;2.412
MG;31;6370;São Lourenço;38.412
MG;31;6380;São Miguel do Anta;6.710
MG;31;6390;São Pedro da União;5.733
MG;31;6410;São Pedro do Suaçuí;5.407
MG;31;6400;São Pedro dos Ferros;9.021
MG;31;6420;São Romão;7.884
MG;31;6430;São Roque de Minas;6.325
MG;31;6440;São Sebastião da Bela Vista;4.405
MG;31;6443;São Sebastião da Vargem Alegre;2.664
MG;31;6447;São Sebastião do Anta;4.965
MG;31;6450;São Sebastião do Maranhão;11.348
MG;31;6460;São Sebastião do Oeste;4.562
MG;31;6470;São Sebastião do Paraíso;60.288
MG;31;6480;São Sebastião do Rio Preto;1.708
MG;31;6490;São Sebastião do Rio Verde;2.012
MG;31;6520;São Thomé das Letras;6.310
MG;31;6500;São Tiago;10.372
MG;31;6510;São Tomás de Aquino;7.378
MG;31;6530;São Vicente de Minas;6.322
MG;31;6540;Sapucaí-Mirim;5.703
MG;31;6550;Sardoá;4.881
MG;31;6553;Sarzedo;18.972
MG;31;6556;Sem-Peixe;3.006
MG;31;6557;Senador Amaral;5.347
MG;31;6560;Senador Cortes;2.032
MG;31;6570;Senador Firmino;6.673
MG;31;6580;Senador José Bento;2.446
MG;31;6590;Senador Modestino Gonçalves;5.165
MG;31;6600;Senhora de Oliveira;5.760
MG;31;6610;Senhora do Porto;3.482
MG;31;6620;Senhora dos Remédios;10.087
MG;31;6630;Sericita;7.118
MG;31;6640;Seritinga;1.741
MG;31;6650;Serra Azul de Minas;4.265
MG;31;6660;Serra da Saudade;877
MG;31;6680;Serra do Salitre;9.686
MG;31;6670;Serra dos Aimorés;7.752
MG;31;6690;Serrania;7.615
MG;31;6695;Serranópolis de Minas;3.979
MG;31;6700;Serranos;2.078
MG;31;6710;Serro;21.364
MG;31;6720;Sete Lagoas;193.468
MG;31;6555;Setubinha;9.366
MG;31;6730;Silveirânia;2.157
MG;31;6740;Silvianópolis;5.861
MG;31;6750;Simão Pereira;2.493
MG;31;6760;Simonésia;16.996
MG;31;6770;Sobrália;6.167
MG;31;6780;Soledade de Minas;5.203
MG;31;6790;Tabuleiro;4.616
MG;31;6800;Taiobeiras;28.205
MG;31;6805;Taparuba;3.304
MG;31;6810;Tapira;3.401
MG;31;6820;Tapiraí;1.828
MG;31;6830;Taquaraçu de Minas;3.514
MG;31;6840;Tarumirim;13.737
MG;31;6850;Teixeiras;11.386
MG;31;6860;Teófilo Otoni;128.885
MG;31;6870;Timóteo;74.251
MG;31;6880;Tiradentes;6.007
MG;31;6890;Tiros;7.345
MG;31;6900;Tocantins;15.461
MG;31;6905;Tocos do Moji;3.885
MG;31;6910;Toledo;5.339
MG;31;6920;Tombos;12.049
MG;31;6930;Três Corações;67.026
MG;31;6935;Três Marias;24.024
MG;31;6940;Três Pontas;52.116
MG;31;6950;Tumiritinga;5.919
MG;31;6960;Tupaciguara;23.319
MG;31;6970;Turmalina;16.112
MG;31;6980;Turvolândia;4.366
MG;31;6990;Ubá;88.969
MG;31;7000;Ubaí;10.750
MG;31;7005;Ubaporanga;12.005
MG;31;7010;Uberaba;261.457
MG;31;7020;Uberlândia;529.441
MG;31;7030;Umburatiba;2.857
MG;31;7040;Unaí;71.801
MG;31;7043;União de Minas;4.751
MG;31;7047;Uruana de Minas;3.345
MG;31;7050;Urucânia;10.346
MG;31;7052;Urucuia;10.148
MG;31;7057;Vargem Alegre;6.773
MG;31;7060;Vargem Bonita;2.190
MG;31;7065;Vargem Grande do Rio Pardo;4.599
MG;31;7070;Varginha;113.411
MG;31;7075;Varjão de Minas;4.866
MG;31;7080;Várzea da Palma;32.087
MG;31;7090;Varzelândia;19.481
MG;31;7100;Vazante;18.955
MG;31;7103;Verdelândia;7.340
MG;31;7107;Veredinha;5.353
MG;31;7110;Veríssimo;2.835
MG;31;7115;Vermelho Novo;4.634
MG;31;7120;Vespasiano;82.404
MG;31;7130;Viçosa;67.631
MG;31;7140;Vieiras;3.985
MG;31;7160;Virgem da Lapa;13.619
MG;31;7170;Virgínia;8.732
MG;31;7180;Virginópolis;10.561
MG;31;7190;Virgolândia;5.963
MG;31;7200;Visconde do Rio Branco;33.471
MG;31;7210;Volta Grande;5.001
MG;31;7220;Wenceslau Braz;2.619
ES;32;10;Afonso Cláudio;32.677
ES;32;16;Água Doce do Norte;12.762
ES;32;13;Águia Branca;9.553
ES;32;20;Alegre;31.986
ES;32;30;Alfredo Chaves;13.820
ES;32;35;Alto Rio Novo;6.854
ES;32;40;Anchieta;20.069
ES;32;50;Apiacá;7.745
ES;32;60;Aracruz;67.205
ES;32;70;Atilio Vivacqua;8.676
ES;32;80;Baixo Guandu;27.966
ES;32;90;Barra de São Francisco;37.988
ES;32;100;Boa Esperança;13.842
ES;32;110;Bom Jesus do Norte;9.492
ES;32;115;Brejetuba;12.066
ES;32;120;Cachoeiro de Itapemirim;181.504
ES;32;130;Cariacica;334.753
ES;32;140;Castelo;33.410
ES;32;150;Colatina;105.794
ES;32;160;Conceição da Barra;27.380
ES;32;170;Conceição do Castelo;10.989
ES;32;180;Divino de São Lourenço;4.970
ES;32;190;Domingos Martins;31.502
ES;32;200;Dores do Rio Preto;6.382
ES;32;210;Ecoporanga;23.884
ES;32;220;Fundão;13.599
ES;32;225;Governador Lindenberg;9.518
ES;32;230;Guaçuí;26.234
ES;32;240;Guarapari;94.014
ES;32;245;Ibatiba;19.978
ES;32;250;Ibiraçu;10.298
ES;32;255;Ibitirama;9.538
ES;32;260;Iconha;11.756
ES;32;265;Irupi;10.526
ES;32;270;Itaguaçu;14.727
ES;32;280;Itapemirim;29.439
ES;32;290;Itarana;11.642
ES;32;300;Iúna;26.773
ES;32;305;Jaguaré;20.063
ES;32;310;Jerônimo Monteiro;10.461
ES;32;313;João Neiva;15.686
ES;32;316;Laranja da Terra;10.997
ES;32;320;Linhares;115.573
ES;32;330;Mantenópolis;11.836
ES;32;332;Marataízes;32.280
ES;32;334;Marechal Floriano;12.749
ES;32;335;Marilândia;10.118
ES;32;340;Mimoso do Sul;26.653
ES;32;350;Montanha;17.080
ES;32;360;Mucurici;6.004
ES;32;370;Muniz Freire;19.591
ES;32;380;Muqui;13.681
ES;32;390;Nova Venécia;43.753
ES;32;400;Pancas;20.275
ES;32;405;Pedro Canário;22.090
ES;32;410;Pinheiros;21.323
ES;32;420;Piúma;16.156
ES;32;425;Ponto Belo;6.334
ES;32;430;Presidente Kennedy;9.581
ES;32;435;Rio Bananal;16.513
ES;32;440;Rio Novo do Sul;11.538
ES;32;450;Santa Leopoldina;12.745
ES;32;455;Santa Maria de Jetibá;29.932
ES;32;460;Santa Teresa;20.785
ES;32;465;São Domingos do Norte;7.769
ES;32;470;São Gabriel da Palha;27.154
ES;32;480;São José do Calçado;10.538
ES;32;490;São Mateus;94.017
ES;32;495;São Roque do Canaã;10.581
ES;32;500;Serra;342.016
ES;32;501;Sooretama;19.128
ES;32;503;Vargem Alta;18.279
ES;32;506;Venda Nova do Imigrante;17.034
ES;32;510;Viana;55.469
ES;32;515;Vila Pavão;8.375
ES;32;517;Vila Valério;14.020
ES;32;520;Vila Velha;362.877
ES;32;530;Vitória;299.357
RJ;33;10;Angra dos Reis;126.333
RJ;33;15;Aperibé;8.377
RJ;33;20;Araruama;87.806
RJ;33;22;Areal;10.254
RJ;33;23;Armação dos Búzios;19.818
RJ;33;25;Arraial do Cabo;24.721
RJ;33;30;Barra do Piraí;90.461
RJ;33;40;Barra Mansa;172.290
RJ;33;45;Belford Roxo;449.997
RJ;33;50;Bom Jardim;23.076
RJ;33;60;Bom Jesus do Itabapoana;34.451
RJ;33;70;Cabo Frio;137.863
RJ;33;80;Cachoeiras de Macacu;50.297
RJ;33;90;Cambuci;14.593
RJ;33;100;Campos dos Goytacazes;413.445
RJ;33;110;Cantagalo;20.131
RJ;33;93;Carapebus;9.365
RJ;33;115;Cardoso Moreira;12.551
RJ;33;120;Carmo;15.453
RJ;33;130;Casimiro de Abreu;23.526
RJ;33;95;Comendador Levy Gasparian;8.102
RJ;33;140;Conceição de Macabu;18.926
RJ;33;150;Cordeiro;18.992
RJ;33;160;Duas Barras;10.431
RJ;33;170;Duque de Caxias;798.103
RJ;33;180;Engenheiro Paulo de Frontin;12.186
RJ;33;185;Guapimirim;40.030
RJ;33;187;Iguaba Grande;16.680
RJ;33;190;Itaboraí;197.016
RJ;33;200;Itaguaí;85.918
RJ;33;205;Italva;12.591
RJ;33;210;Itaocara;23.018
RJ;33;220;Itaperuna;88.555
RJ;33;225;Itatiaia;26.562
RJ;33;227;Japeri;86.959
RJ;33;230;Laje do Muriaé;8.003
RJ;33;240;Macaé;140.466
RJ;33;245;Macuco;4.749
RJ;33;250;Magé;214.703
RJ;33;260;Mangaratiba;26.369
RJ;33;270;Maricá;83.090
RJ;33;280;Mendes;17.434
RJ;33;285;Mesquita;171.438
RJ;33;290;Miguel Pereira;24.840
RJ;33;300;Miracema;27.479
RJ;33;310;Natividade;15.227
RJ;33;320;Nilópolis;152.790
RJ;33;330;Niterói;464.353
RJ;33;340;Nova Friburgo;174.751
RJ;33;350;Nova Iguaçu;780.343
RJ;33;360;Paracambi;41.327
RJ;33;370;Paraíba do Sul;38.144
RJ;33;380;Parati;30.726
RJ;33;385;Paty do Alferes;25.738
RJ;33;390;Petrópolis;293.074
RJ;33;395;Pinheiral;20.487
RJ;33;400;Piraí;22.757
RJ;33;410;Porciúncula;16.245
RJ;33;411;Porto Real;13.010
RJ;33;412;Quatis;11.143
RJ;33;414;Queimados;126.868
RJ;33;415;Quissamã;14.349
RJ;33;420;Resende;108.870
RJ;33;430;Rio Bonito;50.644
RJ;33;440;Rio Claro;16.767
RJ;33;450;Rio das Flores;7.872
RJ;33;452;Rio das Ostras;40.248
RJ;33;455;Rio de Janeiro;5.937.253
RJ;33;460;Santa Maria Madalena;10.397
RJ;33;470;Santo Antônio de Pádua;39.829
RJ;33;480;São Fidélis;37.254
RJ;33;475;São Francisco de Itabapoana;42.783
RJ;33;490;São Gonçalo;914.534
RJ;33;500;São João da Barra;27.993
RJ;33;510;São João de Meriti;454.463
RJ;33;513;São José de Ubá;6.506
RJ;33;515;São José do Vale do Rio Preto;20.079
RJ;33;520;São Pedro da Aldeia;67.494
RJ;33;530;São Sebastião do Alto;8.518
RJ;33;540;Sapucaia;17.521
RJ;33;550;Saquarema;55.527
RJ;33;555;Seropédica;68.542
RJ;33;560;Silva Jardim;21.922
RJ;33;570;Sumidouro;14.428
RJ;33;575;Tanguá;27.207
RJ;33;580;Teresópolis;141.736
RJ;33;590;Trajano de Morais;9.911
RJ;33;600;Três Rios;73.242
RJ;33;610;Valença;67.466
RJ;33;615;Varre-Sai;8.007
RJ;33;620;Vassouras;32.041
RJ;33;630;Volta Redonda;246.641
SP;35;10;Adamantina;33.793
SP;35;20;Adolfo;3.771
SP;35;30;Aguaí;29.212
SP;35;40;Águas da Prata;7.223
SP;35;50;Águas de Lindóia;17.079
SP;35;55;Águas de Santa Bárbara;5.504
SP;35;60;Águas de São Pedro;1.922
SP;35;70;Agudos;32.968
SP;35;75;Alambari;3.723
SP;35;80;Alfredo Marcondes;3.740
SP;35;90;Altair;3.591
SP;35;100;Altinópolis;15.868
SP;35;110;Alto Alegre;4.150
SP;35;115;Alumínio;15.567
SP;35;120;Álvares Florence;4.162
SP;35;130;Álvares Machado;23.460
SP;35;140;Álvaro de Carvalho;4.314
SP;35;150;Alvinlândia;2.899
SP;35;160;Americana;188.643
SP;35;170;Américo Brasiliense;30.017
SP;35;180;Américo de Campos;5.595
SP;35;190;Amparo;62.425
SP;35;200;Analândia;3.700
SP;35;210;Andradina;55.740
SP;35;220;Angatuba;19.734
SP;35;230;Anhembi;4.745
SP;35;240;Anhumas;3.447
SP;35;250;Aparecida;35.253
SP;35;260;Aparecida d'Oeste;4.900
SP;35;270;Apiaí;27.293
SP;35;275;Araçariguama;12.044
SP;35;280;Araçatuba;172.768
SP;35;290;Araçoiaba da Serra;20.925
SP;35;300;Aramina;4.910
SP;35;310;Arandu;6.159
SP;35;315;Arapeí;2.686
SP;35;320;Araraquara;187.363
SP;35;330;Araras;107.718
SP;35;335;Arco-Íris;2.203
SP;35;340;Arealva;7.318
SP;35;350;Areias;3.666
SP;35;360;Areiópolis;10.360
SP;35;370;Ariranha;7.820
SP;35;380;Artur Nogueira;36.033
SP;35;390;Arujá;63.722
SP;35;395;Aspásia;1.840
SP;35;400;Assis;89.657
SP;35;410;Atibaia;116.553
SP;35;420;Auriflama;13.670
SP;35;430;Avaí;4.586
SP;35;440;Avanhandava;9.009
SP;35;450;Avaré;79.706
SP;35;460;Bady Bassitt;12.777
SP;35;470;Balbinos;1.332
SP;35;480;Bálsamo;7.460
SP;35;490;Bananal;9.847
SP;35;500;Barão de Antonina;2.745
SP;35;510;Barbosa;5.933
SP;35;520;Bariri;28.999
SP;35;530;Barra Bonita;36.465
SP;35;535;Barra do Chapéu;4.831
SP;35;540;Barra do Turvo;8.315
SP;35;550;Barretos;105.701
SP;35;560;Barrinha;25.334
SP;35;570;Barueri;224.584
SP;35;580;Bastos;20.898
SP;35;590;Batatais;52.586
SP;35;600;Bauru;327.626
SP;35;610;Bebedouro;76.299
SP;35;620;Bento de Abreu;2.393
SP;35;630;Bernardino de Campos;10.861
SP;35;635;Bertioga;33.946
SP;35;640;Bilac;6.220
SP;35;650;Birigui;98.335
SP;35;660;Biritiba-Mirim;26.088
SP;35;670;Boa Esperança do Sul;12.985
SP;35;680;Bocaina;9.902
SP;35;690;Bofete;7.712
SP;35;700;Boituva;36.730
SP;35;710;Bom Jesus dos Perdões;14.041
SP;35;715;Bom Sucesso de Itararé;3.421
SP;35;720;Borá;804
SP;35;730;Boracéia;3.798
SP;35;740;Borborema;13.421
SP;35;745;Borebi;2.045
SP;35;750;Botucatu;111.998
SP;35;760;Bragança Paulista;130.323
SP;35;770;Braúna;4.408
SP;35;775;Brejo Alegre;2.377
SP;35;780;Brodowski;17.844
SP;35;790;Brotas;19.829
SP;35;800;Buri;18.324
SP;35;810;Buritama;14.083
SP;35;820;Buritizal;3.648
SP;35;830;Cabrália Paulista;4.823
SP;35;840;Cabreúva;36.106
SP;35;850;Caçapava;78.249
SP;35;860;Cachoeira Paulista;28.045
SP;35;870;Caconde;18.608
SP;35;880;Cafelândia;15.906
SP;35;890;Caiabu;4.124
SP;35;900;Caieiras;77.986
SP;35;910;Caiuá;4.371
SP;35;920;Cajamar;54.343
SP;35;925;Cajati;30.401
SP;35;930;Cajobi;9.262
SP;35;940;Cajuru;21.244
SP;35;945;Campina do Monte Alegre;5.483
SP;35;950;Campinas;995.024
SP;35;960;Campo Limpo Paulista;67.582
SP;35;970;Campos do Jordão;45.749
SP;35;980;Campos Novos Paulista;4.216
SP;35;990;Cananéia;12.838
SP;35;995;Canas;3.760
SP;35;1000;Cândido Mota;30.086
SP;35;1010;Cândido Rodrigues;2.673
SP;35;1015;Canitar;3.700
SP;35;1020;Capão Bonito;46.793
SP;35;1030;Capela do Alto;14.978
SP;35;1040;Capivari;42.993
SP;35;1050;Caraguatatuba;84.401
SP;35;1060;Carapicuíba;357.417
SP;35;1070;Cardoso;11.463
SP;35;1080;Casa Branca;27.114
SP;35;1090;Cássia dos Coqueiros;2.903
SP;35;1100;Castilho;15.020
SP;35;1110;Catanduva;109.017
SP;35;1120;Catiguá;6.617
SP;35;1130;Cedral;6.910
SP;35;1140;Cerqueira César;15.626
SP;35;1150;Cerquilho;31.498
SP;35;1160;Cesário Lange;13.247
SP;35;1170;Charqueada;13.521
SP;35;5720;Chavantes;12.294
SP;35;1190;Clementina;5.514
SP;35;1200;Colina;16.823
SP;35;1210;Colômbia;6.095
SP;35;1220;Conchal;23.392
SP;35;1230;Conchas;15.538
SP;35;1240;Cordeirópolis;18.486
SP;35;1250;Coroados;4.498
SP;35;1260;Coronel Macedo;5.555
SP;35;1270;Corumbataí;3.928
SP;35;1280;Cosmópolis;46.111
SP;35;1290;Cosmorama;7.276
SP;35;1300;Cotia;157.726
SP;35;1310;Cravinhos;29.642
SP;35;1320;Cristais Paulista;6.775
SP;35;1330;Cruzália;2.598
SP;35;1340;Cruzeiro;74.512
SP;35;1350;Cubatão;111.922
SP;35;1360;Cunha;23.012
SP;35;1370;Descalvado;29.588
SP;35;1380;Diadema;367.958
SP;35;1385;Dirce Reis;1.564
SP;35;1390;Divinolândia;12.059
SP;35;1400;Dobrada;7.025
SP;35;1410;Dois Córregos;23.297
SP;35;1420;Dolcinópolis;2.164
SP;35;1430;Dourado;8.788
SP;35;1440;Dracena;40.670
SP;35;1450;Duartina;12.597
SP;35;1460;Dumont;6.586
SP;35;1470;Echaporã;6.934
SP;35;1480;Eldorado;14.347
SP;35;1490;Elias Fausto;14.363
SP;35;1492;Elisiário;2.585
SP;35;1495;Embaúba;2.495
SP;35;1500;Embu;218.535
SP;35;1510;Embu-Guaçu;61.259
SP;35;1512;Emilianópolis;2.891
SP;35;1515;Engenheiro Coelho;10.776
SP;35;1518;Espírito Santo do Pinhal;41.175
SP;35;1519;Espírito Santo do Turvo;3.824
SP;35;5730;Estiva Gerbi;9.315
SP;35;1520;Estrela d'Oeste;8.206
SP;35;1530;Estrela do Norte;2.593
SP;35;1535;Euclides da Cunha Paulista;10.351
SP;35;1540;Fartura;15.152
SP;35;1560;Fernando Prestes;5.488
SP;35;1550;Fernandópolis;62.805
SP;35;1565;Fernão;1.378
SP;35;1570;Ferraz de Vasconcelos;152.100
SP;35;1580;Flora Rica;2.134
SP;35;1590;Floreal;3.155
SP;35;1600;Flórida Paulista;10.811
SP;35;1610;Florínia;3.151
SP;35;1620;Franca;299.233
SP;35;1630;Francisco Morato;144.227
SP;35;1640;Franco da Rocha;112.874
SP;35;1650;Gabriel Monteiro;2.779
SP;35;1660;Gália;7.652
SP;35;1670;Garça;43.513
SP;35;1680;Gastão Vidigal;3.534
SP;35;1685;Gavião Peixoto;4.108
SP;35;1690;General Salgado;10.918
SP;35;1700;Getulina;10.422
SP;35;1710;Glicério;4.469
SP;35;1720;Guaiçara;9.810
SP;35;1730;Guaimbê;5.222
SP;35;1740;Guaíra;35.355
SP;35;1750;Guapiaçu;14.807
SP;35;1760;Guapiara;20.030
SP;35;1770;Guará;19.453
SP;35;1780;Guaraçaí;9.020
SP;35;1790;Guaraci;9.063
SP;35;1800;Guarani d'Oeste;2.042
SP;35;1810;Guarantã;6.488
SP;35;1820;Guararapes;29.296
SP;35;1830;Guararema;22.734
SP;35;1840;Guaratinguetá;106.722
SP;35;1850;Guareí;10.560
SP;35;1860;Guariba;31.542
SP;35;1870;Guarujá;276.301
SP;35;1880;Guarulhos;1.132.651
SP;35;1885;Guatapará;6.491
SP;35;1890;Guzolândia;4.136
SP;35;1900;Herculândia;8.193
SP;35;1905;Holambra;7.587
SP;35;1907;Hortolândia;166.549
SP;35;1910;Iacanga;8.432
SP;35;1920;Iacri;6.729
SP;35;1925;Iaras;3.243
SP;35;1930;Ibaté;28.068
SP;35;1940;Ibirá;9.601
SP;35;1950;Ibirarema;5.738
SP;35;1960;Ibitinga;48.383
SP;35;1970;Ibiúna;67.582
SP;35;1980;Icém;6.913
SP;35;1990;Iepê;7.177
SP;35;2000;Igaraçu do Tietê;22.981
SP;35;2010;Igarapava;26.683
SP;35;2020;Igaratá;8.713
SP;35;2030;Iguape;27.813
SP;35;2042;Ilha Comprida;7.535
SP;35;2044;Ilha Solteira;24.477
SP;35;2040;Ilhabela;22.372
SP;35;2050;Indaiatuba;156.750
SP;35;2060;Indiana;4.997
SP;35;2070;Indiaporã;3.909
SP;35;2080;Inúbia Paulista;3.310
SP;35;2090;Ipaussu;12.794
SP;35;2100;Iperó;20.027
SP;35;2110;Ipeúna;4.685
SP;35;2115;Ipiguá;3.716
SP;35;2120;Iporanga;4.551
SP;35;2130;Ipuã;12.189
SP;35;2140;Iracemápolis;16.355
SP;35;2150;Irapuã;6.777
SP;35;2160;Irapuru;7.289
SP;35;2170;Itaberá;19.124
SP;35;2180;Itaí;21.716
SP;35;2190;Itajobi;14.451
SP;35;2200;Itaju;2.697
SP;35;2210;Itanhaém;77.449
SP;35;2215;Itaóca;3.121
SP;35;2220;Itapecerica da Serra;138.952
SP;35;2230;Itapetininga;130.552
SP;35;2240;Itapeva;84.824
SP;35;2250;Itapevi;173.891
SP;35;2260;Itapira;64.806
SP;35;2265;Itapirapuã Paulista;3.643
SP;35;2270;Itápolis;38.738
SP;35;2280;Itaporanga;14.342
SP;35;2290;Itapuí;10.649
SP;35;2300;Itapura;3.856
SP;35;2310;Itaquaquecetuba;295.663
SP;35;2320;Itararé;47.546
SP;35;2330;Itariri;14.035
SP;35;2340;Itatiba;85.311
SP;35;2350;Itatinga;15.799
SP;35;2360;Itirapina;13.443
SP;35;2370;Itirapuã;5.490
SP;35;2380;Itobi;7.610
SP;35;2390;Itu;141.268
SP;35;2400;Itupeva;27.854
SP;35;2410;Ituverava;36.955
SP;35;2420;Jaborandi;6.443
SP;35;2430;Jaboticabal;69.149
SP;35;2440;Jacareí;197.061
SP;35;2450;Jaci;4.302
SP;35;2460;Jacupiranga;17.590
SP;35;2470;Jaguariúna;31.072
SP;35;2480;Jales;47.200
SP;35;2490;Jambeiro;4.141
SP;35;2500;Jandira;97.932
SP;35;2510;Jardinópolis;32.119
SP;35;2520;Jarinu;18.338
SP;35;2530;Jaú;115.889
SP;35;2540;Jeriquara;3.287
SP;35;2550;Joanópolis;10.877
SP;35;2560;João Ramalho;4.007
SP;35;2570;José Bonifácio;29.780
SP;35;2580;Júlio Mesquita;4.234
SP;35;2585;Jumirim;2.320
SP;35;2590;Jundiaí;330.578
SP;35;2600;Junqueirópolis;16.857
SP;35;2610;Juquiá;21.265
SP;35;2620;Juquitiba;27.825
SP;35;2630;Lagoinha;5.025
SP;35;2640;Laranjal Paulista;22.776
SP;35;2650;Lavínia;5.067
SP;35;2660;Lavrinhas;6.289
SP;35;2670;Leme;83.396
SP;35;2680;Lençóis Paulista;57.188
SP;35;2690;Limeira;257.731
SP;35;2700;Lindóia;5.586
SP;35;2710;Lins;67.498
SP;35;2720;Lorena;79.624
SP;35;2725;Lourdes;2.079
