ESTIMATIVAS DAS POPULAÇÕES  RESIDENTES, EM  01.07.2005,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2005
U.F;U.F.;MUNIC;;
MG;31;5370;Quartel Geral;3.066
MG;31;5380;Queluzito;1.830
MG;31;5390;Raposos;14.318
MG;31;5400;Raul Soares;23.702
MG;31;5410;Recreio;9.944
MG;31;5415;Reduto;6.696
MG;31;5420;Resende Costa;10.731
MG;31;5430;Resplendor;16.647
MG;31;5440;Ressaquinha;4.557
MG;31;5445;Riachinho;8.421
MG;31;5450;Riacho dos Machados;8.830
MG;31;5460;Ribeirão das Neves;311.372
MG;31;5470;Ribeirão Vermelho;3.625
MG;31;5510;Rio do Prado;4.868
MG;31;5480;Rio Acima;8.029
MG;31;5490;Rio Casca;15.193
MG;31;5500;Rio Doce;2.123
MG;31;5520;Rio Espera;6.617
MG;31;5530;Rio Manso;4.762
MG;31;5540;Rio Novo;8.844
MG;31;5550;Rio Paranaíba;12.828
MG;31;5560;Rio Pardo de Minas;28.125
MG;31;5570;Rio Piracicaba;14.427
MG;31;5580;Rio Pomba;17.283
MG;31;5590;Rio Preto;5.426
MG;31;5600;Rio Vermelho;14.305
MG;31;5610;Ritápolis;5.216
MG;31;5620;Rochedo de Minas;2.133
MG;31;5630;Rodeiro;6.394
MG;31;5640;Romaria;3.953
MG;31;5645;Rosário da Limeira;4.252
MG;31;5650;Rubelita;10.320
MG;31;5660;Rubim;8.973
MG;31;5670;Sabará;131.398
MG;31;5680;Sabinópolis;16.404
MG;31;5690;Sacramento;21.915
MG;31;5700;Salinas;37.766
MG;31;5710;Salto da Divisa;6.147
MG;31;5720;Santa Bárbara;25.474
MG;31;5725;Santa Bárbara do Leste;7.870
MG;31;5727;Santa Bárbara do Monte Verde;2.231
MG;31;5730;Santa Bárbara do Tugúrio;4.538
MG;31;5733;Santa Cruz de Minas;7.910
MG;31;5737;Santa Cruz de Salinas;5.021
MG;31;5740;Santa Cruz do Escalvado;4.721
MG;31;5750;Santa Efigênia de Minas;4.885
MG;31;5760;Santa Fé de Minas;3.953
MG;31;5765;Santa Helena de Minas;5.749
MG;31;5770;Santa Juliana;8.240
MG;31;5780;Santa Luzia;214.398
MG;31;5790;Santa Margarida;14.282
MG;31;5800;Santa Maria de Itabira;10.291
MG;31;5810;Santa Maria do Salto;5.517
MG;31;5820;Santa Maria do Suaçuí;14.227
MG;31;5920;Santa Rita de Caldas;9.291
MG;31;5940;Santa Rita de Ibitipoca;3.711
MG;31;5930;Santa Rita de Jacutinga;5.278
MG;31;5935;Santa Rita de Minas;5.259
MG;31;5950;Santa Rita do Itueto;6.040
MG;31;5960;Santa Rita do Sapucaí;34.363
MG;31;5970;Santa Rosa da Serra;3.269
MG;31;5980;Santa Vitória;16.228
MG;31;5830;Santana da Vargem;7.944
MG;31;5840;Santana de Cataguases;3.253
MG;31;5850;Santana de Pirapama;8.243
MG;31;5860;Santana do Deserto;3.998
MG;31;5870;Santana do Garambéu;2.124
MG;31;5880;Santana do Jacaré;4.766
MG;31;5890;Santana do Manhuaçu;8.263
MG;31;5895;Santana do Paraíso;21.336
MG;31;5900;Santana do Riacho;3.949
MG;31;5910;Santana dos Montes;3.819
MG;31;5990;Santo Antônio do Amparo;17.585
MG;31;6000;Santo Antônio do Aventureiro;3.529
MG;31;6010;Santo Antônio do Grama;4.245
MG;31;6020;Santo Antônio do Itambé;4.676
MG;31;6030;Santo Antônio do Jacinto;12.176
MG;31;6040;Santo Antônio do Monte;26.915
MG;31;6045;Santo Antônio do Retiro;7.100
MG;31;6050;Santo Antônio do Rio Abaixo;1.649
MG;31;6060;Santo Hipólito;3.352
MG;31;6070;Santos Dumont;47.932
MG;31;6080;São Bento Abade;4.477
MG;31;6090;São Brás do Suaçuí;3.335
MG;31;6095;São Domingos das Dores;5.702
MG;31;6100;São Domingos do Prata;16.953
MG;31;6105;São Félix de Minas;3.271
MG;31;6110;São Francisco;54.898
MG;31;6120;São Francisco de Paula;6.772
MG;31;6130;São Francisco de Sales;5.483
MG;31;6140;São Francisco do Glória;5.277
MG;31;6150;São Geraldo;7.626
MG;31;6160;São Geraldo da Piedade;4.985
MG;31;6165;São Geraldo do Baixio;2.868
MG;31;6170;São Gonçalo do Abaeté;5.183
MG;31;6180;São Gonçalo do Pará;8.237
MG;31;6190;São Gonçalo do Rio Abaixo;8.550
MG;31;2550;São Gonçalo do Rio Preto;2.942
MG;31;6200;São Gonçalo do Sapucaí;23.998
MG;31;6210;São Gotardo;32.602
MG;31;6225;São João da Lagoa;4.630
MG;31;6230;São João da Mata;2.884
MG;31;6240;São João da Ponte;25.908
MG;31;6245;São João das Missões;12.489
MG;31;6250;São João del Rei;82.293
MG;31;6255;São João do Manhuaçu;9.856
MG;31;6257;São João do Manteninha;4.617
MG;31;6260;São João do Oriente;8.696
MG;31;6265;São João do Pacuí;3.738
MG;31;6270;São João do Paraíso;21.554
MG;31;6220;São João Batista do Glória;6.847
MG;31;6280;São João Evangelista;15.621
MG;31;6290;São João Nepomuceno;25.261
MG;31;6292;São Joaquim de Bicas;22.252
MG;31;6294;São José da Barra;6.630
MG;31;6295;São José da Lapa;20.089
MG;31;6300;São José da Safira;4.015
MG;31;6310;São José da Varginha;3.560
MG;31;6320;São José do Alegre;4.104
MG;31;6330;São José do Divino;3.624
MG;31;6340;São José do Goiabal;5.908
MG;31;6350;São José do Jacuri;6.359
MG;31;6360;São José do Mantimento;2.476
MG;31;6370;São Lourenço;41.348
MG;31;6380;São Miguel do Anta;6.845
MG;31;6390;São Pedro da União;5.960
MG;31;6410;São Pedro do Suaçuí;4.073
MG;31;6400;São Pedro dos Ferros;8.591
MG;31;6420;São Romão;8.083
MG;31;6430;São Roque de Minas;6.326
MG;31;6440;São Sebastião da Bela Vista;4.590
MG;31;6443;São Sebastião da Vargem Alegre;2.845
MG;31;6447;São Sebastião do Anta;5.333
MG;31;6450;São Sebastião do Maranhão;10.842
MG;31;6460;São Sebastião do Oeste;4.392
MG;31;6470;São Sebastião do Paraíso;64.150
MG;31;6480;São Sebastião do Rio Preto;1.568
MG;31;6490;São Sebastião do Rio Verde;2.084
MG;31;6520;São Thomé das Letras;6.520
MG;31;6500;São Tiago;10.623
MG;31;6510;São Tomás de Aquino;7.527
MG;31;6530;São Vicente de Minas;6.637
MG;31;6540;Sapucaí-Mirim;6.195
MG;31;6550;Sardoá;5.092
MG;31;6553;Sarzedo;22.329
MG;31;6556;Sem-Peixe;2.682
MG;31;6557;Senador Amaral;5.779
MG;31;6560;Senador Cortes;2.096
MG;31;6570;Senador Firmino;6.822
MG;31;6580;Senador José Bento;2.595
MG;31;6590;Senador Modestino Gonçalves;5.115
MG;31;6600;Senhora de Oliveira;5.990
MG;31;6610;Senhora do Porto;3.406
MG;31;6620;Senhora dos Remédios;10.211
MG;31;6630;Sericita;7.371
MG;31;6640;Seritinga;1.747
MG;31;6660;Serra da Saudade;886
MG;31;6680;Serra do Salitre;10.271
MG;31;6670;Serra dos Aimorés;6.903
MG;31;6650;Serra Azul de Minas;4.399
MG;31;6690;Serrania;7.835
MG;31;6695;Serranópolis de Minas;3.863
MG;31;6700;Serranos;2.093
MG;31;6710;Serro;22.059
MG;31;6720;Sete Lagoas;210.468
MG;31;6555;Setubinha;9.514
MG;31;6730;Silveirânia;2.195
MG;31;6740;Silvianópolis;5.874
MG;31;6750;Simão Pereira;2.520
MG;31;6760;Simonésia;17.234
MG;31;6770;Sobrália;5.937
MG;31;6780;Soledade de Minas;5.297
MG;31;6790;Tabuleiro;4.704
MG;31;6800;Taiobeiras;29.903
MG;31;6805;Taparuba;3.461
MG;31;6810;Tapira;3.549
MG;31;6820;Tapiraí;1.687
MG;31;6830;Taquaraçu de Minas;3.559
MG;31;6840;Tarumirim;12.253
MG;31;6850;Teixeiras;11.854
MG;31;6860;Teófilo Otoni;127.818
MG;31;6870;Timóteo;79.735
MG;31;6880;Tiradentes;6.498
MG;31;6890;Tiros;6.897
MG;31;6900;Tocantins;16.364
MG;31;6905;Tocos do Moji;4.010
MG;31;6910;Toledo;5.572
MG;31;6920;Tombos;12.833
MG;31;6930;Três Corações;70.457
MG;31;6935;Três Marias;24.927
MG;31;6940;Três Pontas;54.277
MG;31;6950;Tumiritinga;6.094
MG;31;6960;Tupaciguara;23.719
MG;31;6970;Turmalina;16.553
MG;31;6980;Turvolândia;4.608
MG;31;6990;Ubá;96.689
MG;31;7000;Ubaí;10.703
MG;31;7005;Ubaporanga;12.645
MG;31;7010;Uberaba;280.060
MG;31;7020;Uberlândia;585.262
MG;31;7030;Umburatiba;2.826
MG;31;7040;Unaí;75.299
MG;31;7043;União de Minas;4.974
MG;31;7047;Uruana de Minas;3.507
MG;31;7050;Urucânia;10.289
MG;31;7052;Urucuia;11.201
MG;31;7057;Vargem Alegre;7.224
MG;31;7060;Vargem Bonita;2.146
MG;31;7065;Vargem Grande do Rio Pardo;4.881
MG;31;7070;Varginha;122.140
MG;31;7075;Varjão de Minas;5.193
MG;31;7080;Várzea da Palma;32.968
MG;31;7090;Varzelândia;20.097
MG;31;7100;Vazante;19.009
MG;31;7103;Verdelândia;7.658
MG;31;7107;Veredinha;5.541
MG;31;7110;Veríssimo;2.759
MG;31;7115;Vermelho Novo;4.757
MG;31;7120;Vespasiano;94.234
MG;31;7130;Viçosa;73.121
MG;31;7140;Vieiras;4.050
MG;31;7160;Virgem da Lapa;13.513
MG;31;7170;Virgínia;8.799
MG;31;7180;Virginópolis;10.036
MG;31;7190;Virgolândia;5.667
MG;31;7200;Visconde do Rio Branco;35.196
MG;31;7210;Volta Grande;5.162
MG;31;7220;Wenceslau Braz;2.664
ES;32;10;Afonso Cláudio;33.558
ES;32;16;Água Doce do Norte;12.782
ES;32;13;Águia Branca;9.461
ES;32;20;Alegre;32.523
ES;32;30;Alfredo Chaves;14.223
ES;32;35;Alto Rio Novo;6.636
ES;32;40;Anchieta;21.834
ES;32;50;Apiacá;8.003
ES;32;60;Aracruz;72.283
ES;32;70;Atilio Vivacqua;9.368
ES;32;80;Baixo Guandu;28.256
ES;32;90;Barra de São Francisco;38.762
ES;32;100;Boa Esperança;14.165
ES;32;110;Bom Jesus do Norte;10.017
ES;32;115;Brejetuba;12.815
ES;32;120;Cachoeiro de Itapemirim;194.605
ES;32;130;Cariacica;355.456
ES;32;140;Castelo;34.704
ES;32;150;Colatina;110.513
ES;32;160;Conceição da Barra;29.133
ES;32;170;Conceição do Castelo;11.146
ES;32;180;Divino de São Lourenço;5.272
ES;32;190;Domingos Martins;33.368
ES;32;200;Dores do Rio Preto;6.766
ES;32;210;Ecoporanga;23.695
ES;32;220;Fundão;14.766
ES;32;225;Governador Lindenberg;9.942
ES;32;230;Guaçuí;27.702
ES;32;240;Guarapari;105.116
ES;32;245;Ibatiba;21.498
ES;32;250;Ibiraçu;10.605
ES;32;255;Ibitirama;10.186
ES;32;260;Iconha;12.301
ES;32;265;Irupi;10.866
ES;32;270;Itaguaçu;15.185
ES;32;280;Itapemirim;32.044
ES;32;290;Itarana;12.071
ES;32;300;Iúna;28.079
ES;32;305;Jaguaré;21.098
ES;32;310;Jerônimo Monteiro;10.998
ES;32;313;João Neiva;16.447
ES;32;316;Laranja da Terra;11.121
ES;32;320;Linhares;121.418
ES;32;330;Mantenópolis;11.115
ES;32;332;Marataízes;35.596
ES;32;334;Marechal Floriano;13.858
ES;32;335;Marilândia;10.500
ES;32;340;Mimoso do Sul;27.551
ES;32;350;Montanha;16.718
ES;32;360;Mucurici;6.209
ES;32;370;Muniz Freire;19.396
ES;32;380;Muqui;13.702
ES;32;390;Nova Venécia;45.212
ES;32;400;Pancas;20.025
ES;32;405;Pedro Canário;22.345
ES;32;410;Pinheiros;21.328
ES;32;420;Piúma;18.469
ES;32;425;Ponto Belo;6.475
ES;32;430;Presidente Kennedy;9.631
ES;32;435;Rio Bananal;16.885
ES;32;440;Rio Novo do Sul;12.065
ES;32;450;Santa Leopoldina;13.303
ES;32;455;Santa Maria de Jetibá;32.224
ES;32;460;Santa Teresa;21.109
ES;32;465;São Domingos do Norte;8.207
ES;32;470;São Gabriel da Palha;28.273
ES;32;480;São José do Calçado;10.652
ES;32;490;São Mateus;101.051
ES;32;495;São Roque do Canaã;10.949
ES;32;500;Serra;383.220
ES;32;501;Sooretama;20.828
ES;32;503;Vargem Alta;20.066
ES;32;506;Venda Nova do Imigrante;18.752
ES;32;510;Viana;59.458
ES;32;515;Vila Pavão;8.464
ES;32;517;Vila Valério;14.307
ES;32;520;Vila Velha;396.323
ES;32;530;Vitória;313.312
RJ;33;10;Angra dos Reis;140.345
RJ;33;15;Aperibé;9.087
RJ;33;20;Araruama;97.701
RJ;33;22;Areal;10.957
RJ;33;23;Armação dos Búzios;23.011
RJ;33;25;Arraial do Cabo;26.390
RJ;33;30;Barra do Piraí;94.332
RJ;33;40;Barra Mansa;175.328
RJ;33;45;Belford Roxo;480.695
RJ;33;50;Bom Jardim;23.917
RJ;33;60;Bom Jesus do Itabapoana;36.024
RJ;33;70;Cabo Frio;159.685
RJ;33;80;Cachoeiras de Macacu;53.765
RJ;33;90;Cambuci;14.439
RJ;33;100;Campos dos Goytacazes;426.212
RJ;33;110;Cantagalo;20.717
RJ;33;93;Carapebus;10.170
RJ;33;115;Cardoso Moreira;12.465
RJ;33;120;Carmo;15.778
RJ;33;130;Casimiro de Abreu;26.243
RJ;33;95;Comendador Levy Gasparian;8.455
RJ;33;140;Conceição de Macabu;19.674
RJ;33;150;Cordeiro;19.764
RJ;33;160;Duas Barras;10.622
RJ;33;170;Duque de Caxias;842.890
RJ;33;180;Engenheiro Paulo de Frontin;12.229
RJ;33;185;Guapimirim;44.139
RJ;33;187;Iguaba Grande;19.346
RJ;33;190;Itaboraí;215.877
RJ;33;200;Itaguaí;93.662
RJ;33;205;Italva;12.531
RJ;33;210;Itaocara;23.047
RJ;33;220;Itaperuna;92.183
RJ;33;225;Itatiaia;30.168
RJ;33;227;Japeri;94.239
RJ;33;230;Laje do Muriaé;8.188
RJ;33;240;Macaé;156.410
RJ;33;245;Macuco;4.478
RJ;33;250;Magé;232.251
RJ;33;260;Mangaratiba;29.272
RJ;33;270;Maricá;95.653
RJ;33;280;Mendes;17.722
RJ;33;285;Mesquita;182.546
RJ;33;290;Miguel Pereira;26.694
RJ;33;300;Miracema;28.300
RJ;33;310;Natividade;15.430
RJ;33;320;Nilópolis;150.968
RJ;33;330;Niterói;474.046
RJ;33;340;Nova Friburgo;177.388
RJ;33;350;Nova Iguaçu;830.902
RJ;33;360;Paracambi;43.011
RJ;33;370;Paraíba do Sul;39.595
RJ;33;380;Parati;33.062
RJ;33;385;Paty do Alferes;27.334
RJ;33;390;Petrópolis;306.002
RJ;33;395;Pinheiral;22.476
RJ;33;400;Piraí;24.021
RJ;33;410;Porciúncula;16.823
RJ;33;411;Porto Real;14.820
RJ;33;412;Quatis;11.960
RJ;33;414;Queimados;136.509
RJ;33;415;Quissamã;15.683
RJ;33;420;Resende;117.416
RJ;33;450;Rio das Flores;8.361
RJ;33;452;Rio das Ostras;47.819
RJ;33;455;Rio de Janeiro;6.094.183
RJ;33;430;Rio Bonito;52.529
RJ;33;440;Rio Claro;17.834
RJ;33;460;Santa Maria Madalena;10.242
RJ;33;470;Santo Antônio de Pádua;42.078
RJ;33;480;São Fidélis;38.172
RJ;33;475;São Francisco de Itabapoana;46.024
RJ;33;490;São Gonçalo;960.841
RJ;33;500;São João da Barra;28.609
RJ;33;510;São João de Meriti;464.327
RJ;33;513;São José de Ubá;6.689
RJ;33;515;São José do Vale do Rio Preto;21.662
RJ;33;520;São Pedro da Aldeia;76.414
RJ;33;530;São Sebastião do Alto;8.747
RJ;33;540;Sapucaia;18.240
RJ;33;550;Saquarema;61.591
RJ;33;555;Seropédica;75.032
RJ;33;560;Silva Jardim;23.222
RJ;33;570;Sumidouro;14.927
RJ;33;575;Tanguá;29.481
RJ;33;580;Teresópolis;148.965
RJ;33;590;Trajano de Morais;9.661
RJ;33;600;Três Rios;75.744
RJ;33;610;Valença;69.756
RJ;33;615;Varre-Sai;8.309
RJ;33;620;Vassouras;33.206
RJ;33;630;Volta Redonda;255.695
SP;35;10;Adamantina;34.378
SP;35;20;Adolfo;3.942
SP;35;30;Aguaí;31.222
SP;35;40;Águas da Prata;7.406
SP;35;50;Águas de Lindóia;18.766
SP;35;55;Águas de Santa Bárbara;6.058
SP;35;60;Águas de São Pedro;2.000
SP;35;70;Agudos;33.926
SP;35;75;Alambari;3.869
SP;35;80;Alfredo Marcondes;3.825
SP;35;90;Altair;3.712
SP;35;100;Altinópolis;16.633
SP;35;110;Alto Alegre;3.931
SP;35;115;Alumínio;16.189
SP;35;120;Álvares Florence;3.856
SP;35;130;Álvares Machado;25.039
SP;35;140;Álvaro de Carvalho;4.720
SP;35;150;Alvinlândia;3.022
SP;35;160;Americana;200.607
SP;35;180;Américo de Campos;5.597
SP;35;170;Américo Brasiliense;33.437
SP;35;190;Amparo;66.423
SP;35;200;Analândia;3.934
SP;35;210;Andradina;56.885
SP;35;220;Angatuba;20.599
SP;35;230;Anhembi;5.160
SP;35;240;Anhumas;3.517
SP;35;250;Aparecida;35.942
SP;35;260;Aparecida d'Oeste;4.832
SP;35;270;Apiaí;27.551
SP;35;275;Araçariguama;13.804
SP;35;280;Araçatuba;179.717
SP;35;290;Araçoiaba da Serra;23.119
SP;35;300;Aramina;5.201
SP;35;310;Arandu;6.344
SP;35;315;Arapeí;2.821
SP;35;320;Araraquara;197.039
SP;35;330;Araras;114.682
SP;35;335;Arco-Íris;2.281
SP;35;340;Arealva;7.465
SP;35;350;Areias;3.798
SP;35;360;Areiópolis;10.487
SP;35;370;Ariranha;8.499
SP;35;380;Artur Nogueira;41.787
SP;35;390;Arujá;72.694
SP;35;395;Aspásia;1.800
SP;35;400;Assis;94.415
SP;35;410;Atibaia;126.940
SP;35;420;Auriflama;13.982
SP;35;430;Avaí;4.566
SP;35;440;Avanhandava;9.365
SP;35;450;Avaré;86.102
SP;35;460;Bady Bassitt;15.204
SP;35;470;Balbinos;1.371
SP;35;480;Bálsamo;7.696
SP;35;490;Bananal;10.113
SP;35;500;Barão de Antonina;2.647
SP;35;510;Barbosa;6.124
SP;35;520;Bariri;30.531
SP;35;535;Barra do Chapéu;4.802
SP;35;540;Barra do Turvo;8.724
SP;35;530;Barra Bonita;38.398
SP;35;550;Barretos;109.238
SP;35;560;Barrinha;27.561
SP;35;570;Barueri;256.824
SP;35;580;Bastos;21.510
SP;35;590;Batatais;55.501
SP;35;600;Bauru;350.492
SP;35;610;Bebedouro;79.233
SP;35;620;Bento de Abreu;2.392
SP;35;630;Bernardino de Campos;11.140
SP;35;635;Bertioga;41.672
SP;35;640;Bilac;6.481
SP;35;650;Birigui;106.313
SP;35;660;Biritiba-Mirim;28.926
SP;35;670;Boa Esperança do Sul;13.800
SP;35;680;Bocaina;10.813
SP;35;690;Bofete;8.415
SP;35;700;Boituva;41.402
SP;35;710;Bom Jesus dos Perdões;15.480
SP;35;715;Bom Sucesso de Itararé;3.797
SP;35;720;Borá;823
SP;35;730;Boracéia;3.914
SP;35;740;Borborema;13.872
SP;35;745;Borebi;2.265
SP;35;750;Botucatu;119.298
SP;35;760;Bragança Paulista;140.789
SP;35;770;Braúna;4.458
SP;35;775;Brejo Alegre;2.515
SP;35;780;Brodowski;19.238
SP;35;790;Brotas;21.695
SP;35;800;Buri;19.699
SP;35;810;Buritama;14.536
SP;35;820;Buritizal;3.597
SP;35;830;Cabrália Paulista;5.153
SP;35;840;Cabreúva;42.050
SP;35;850;Caçapava;82.440
SP;35;860;Cachoeira Paulista;29.707
SP;35;870;Caconde;19.064
SP;35;880;Cafelândia;16.129
SP;35;890;Caiabu;4.217
SP;35;900;Caieiras;91.365
SP;35;910;Caiuá;4.725
SP;35;920;Cajamar;61.427
SP;35;925;Cajati;32.724
SP;35;930;Cajobi;9.436
SP;35;940;Cajuru;22.168
SP;35;945;Campina do Monte Alegre;6.024
SP;35;950;Campinas;1.045.706
SP;35;960;Campo Limpo Paulista;75.212
SP;35;970;Campos do Jordão;48.711
SP;35;980;Campos Novos Paulista;4.285
SP;35;990;Cananéia;13.906
SP;35;995;Canas;4.049
SP;35;1000;Cândido Mota;31.680
SP;35;1010;Cândido Rodrigues;2.792
SP;35;1015;Canitar;4.134
SP;35;1020;Capão Bonito;46.914
SP;35;1030;Capela do Alto;16.425
SP;35;1040;Capivari;46.009
SP;35;1050;Caraguatatuba;95.237
SP;35;1060;Carapicuíba;382.772
SP;35;1070;Cardoso;11.181
SP;35;1080;Casa Branca;27.735
SP;35;1090;Cássia dos Coqueiros;2.966
SP;35;1100;Castilho;15.161
SP;35;1110;Catanduva;115.287
SP;35;1120;Catiguá;6.739
SP;35;1130;Cedral;7.324
SP;35;1140;Cerqueira César;16.580
SP;35;1150;Cerquilho;35.435
SP;35;1160;Cesário Lange;13.967
SP;35;1170;Charqueada;14.479
SP;35;5720;Chavantes;12.490
SP;35;1190;Clementina;5.730
SP;35;1200;Colina;17.137
SP;35;1210;Colômbia;6.375
SP;35;1220;Conchal;24.809
SP;35;1230;Conchas;16.792
SP;35;1240;Cordeirópolis;20.256
SP;35;1250;Coroados;4.659
SP;35;1260;Coronel Macedo;5.488
SP;35;1270;Corumbataí;4.194
SP;35;1280;Cosmópolis;49.585
SP;35;1290;Cosmorama;7.085
SP;35;1300;Cotia;175.008
SP;35;1310;Cravinhos;32.076
SP;35;1320;Cristais Paulista;7.162
SP;35;1330;Cruzália;2.573
SP;35;1340;Cruzeiro;76.530
SP;35;1350;Cubatão;119.068
SP;35;1360;Cunha;22.857
SP;35;1370;Descalvado;30.908
SP;35;1380;Diadema;389.503
SP;35;1385;Dirce Reis;1.448
SP;35;1390;Divinolândia;12.144
SP;35;1400;Dobrada;7.062
SP;35;1410;Dois Córregos;24.830
SP;35;1420;Dolcinópolis;2.188
SP;35;1430;Dourado;9.147
SP;35;1440;Dracena;41.006
SP;35;1450;Duartina;12.837
SP;35;1460;Dumont;7.138
SP;35;1470;Echaporã;7.146
SP;35;1480;Eldorado;14.769
SP;35;1490;Elias Fausto;15.301
SP;35;1492;Elisiário;2.601
SP;35;1495;Embaúba;2.528
SP;35;1500;Embu;240.037
SP;35;1510;Embu-Guaçu;69.847
SP;35;1512;Emilianópolis;2.887
SP;35;1515;Engenheiro Coelho;12.246
SP;35;1518;Espírito Santo do Pinhal;42.549
SP;35;1519;Espírito Santo do Turvo;4.116
SP;35;5730;Estiva Gerbi;10.223
SP;35;1520;Estrela d'Oeste;8.108
SP;35;1530;Estrela do Norte;2.530
SP;35;1535;Euclides da Cunha Paulista;10.621
SP;35;1540;Fartura;15.434
SP;35;1560;Fernando Prestes;5.596
SP;35;1550;Fernandópolis;65.095
SP;35;1565;Fernão;1.270
SP;35;1570;Ferraz de Vasconcelos;171.329
SP;35;1580;Flora Rica;2.050
SP;35;1590;Floreal;3.020
SP;35;1600;Flórida Paulista;10.226
SP;35;1610;Florínia;3.199
SP;35;1620;Franca;321.969
SP;35;1630;Francisco Morato;164.971
SP;35;1640;Franco da Rocha;122.273
SP;35;1650;Gabriel Monteiro;2.885
SP;35;1660;Gália;7.256
SP;35;1670;Garça;44.208
SP;35;1680;Gastão Vidigal;3.431
SP;35;1685;Gavião Peixoto;4.071
SP;35;1690;General Salgado;11.103
SP;35;1700;Getulina;10.526
SP;35;1710;Glicério;4.550
SP;35;1720;Guaiçara;10.993
SP;35;1730;Guaimbê;5.250
SP;35;1740;Guaíra;36.827
SP;35;1750;Guapiaçu;16.232
SP;35;1760;Guapiara;20.631
SP;35;1770;Guará;20.516
SP;35;1780;Guaraçaí;9.270
SP;35;1790;Guaraci;9.493
SP;35;1800;Guarani d'Oeste;2.113
SP;35;1810;Guarantã;6.815
SP;35;1820;Guararapes;30.193
SP;35;1830;Guararema;24.374
SP;35;1840;Guaratinguetá;111.673
SP;35;1850;Guareí;11.279
SP;35;1860;Guariba;32.447
SP;35;1870;Guarujá;299.023
SP;35;1880;Guarulhos;1.251.179
SP;35;1885;Guatapará;6.727
SP;35;1890;Guzolândia;3.821
SP;35;1900;Herculândia;8.591
SP;35;1905;Holambra;8.331
SP;35;1907;Hortolândia;194.289
SP;35;1910;Iacanga;8.730
SP;35;1920;Iacri;6.623
SP;35;1925;Iaras;3.617
SP;35;1930;Ibaté;31.245
SP;35;1940;Ibirá;9.907
SP;35;1950;Ibirarema;5.813
SP;35;1960;Ibitinga;51.869
SP;35;1970;Ibiúna;73.905
SP;35;1980;Icém;7.193
SP;35;1990;Iepê;7.020
SP;35;2000;Igaraçu do Tietê;23.707
SP;35;2010;Igarapava;28.181
SP;35;2020;Igaratá;9.545
SP;35;2030;Iguape;28.575
SP;35;2042;Ilha Comprida;9.177
SP;35;2044;Ilha Solteira;25.427
SP;35;2040;Ilhabela;25.408
SP;35;2050;Indaiatuba;175.933
SP;35;2060;Indiana;5.126
SP;35;2070;Indiaporã;3.614
SP;35;2080;Inúbia Paulista;3.295
SP;35;2090;Ipaussu;13.272
SP;35;2100;Iperó;23.276
SP;35;2110;Ipeúna;5.369
SP;35;2115;Ipiguá;4.190
SP;35;2120;Iporanga;4.529
SP;35;2130;Ipuã;12.819
SP;35;2140;Iracemápolis;17.938
SP;35;2150;Irapuã;7.013
SP;35;2160;Irapuru;6.956
SP;35;2170;Itaberá;19.545
SP;35;2180;Itaí;23.054
SP;35;2190;Itajobi;14.888
SP;35;2200;Itaju;2.813
SP;35;2210;Itanhaém;88.235
SP;35;2215;Itaóca;2.912
SP;35;2220;Itapecerica da Serra;157.280
SP;35;2230;Itapetininga;140.425
SP;35;2240;Itapeva;88.695
SP;35;2250;Itapevi;196.551
SP;35;2260;Itapira;67.632
SP;35;2265;Itapirapuã Paulista;3.775
SP;35;2270;Itápolis;40.693
SP;35;2280;Itaporanga;14.318
SP;35;2290;Itapuí;11.198
SP;35;2300;Itapura;3.891
SP;35;2310;Itaquaquecetuba;340.596
SP;35;2320;Itararé;49.507
SP;35;2330;Itariri;14.869
SP;35;2340;Itatiba;93.447
SP;35;2350;Itatinga;16.497
SP;35;2360;Itirapina;14.642
SP;35;2370;Itirapuã;5.643
SP;35;2380;Itobi;7.894
SP;35;2390;Itu;152.941
SP;35;2400;Itupeva;31.193
SP;35;2410;Ituverava;38.314
SP;35;2420;Jaborandi;6.479
SP;35;2430;Jaboticabal;72.592
SP;35;2440;Jacareí;208.471
SP;35;2450;Jaci;4.668
SP;35;2460;Jacupiranga;18.676
SP;35;2470;Jaguariúna;33.989
SP;35;2480;Jales;49.206
SP;35;2490;Jambeiro;4.435
SP;35;2500;Jandira;110.045
SP;35;2510;Jardinópolis;34.868
SP;35;2520;Jarinu;20.902
SP;35;2530;Jaú;123.374
SP;35;2540;Jeriquara;3.299
SP;35;2550;Joanópolis;11.802
SP;35;2560;João Ramalho;4.334
SP;35;2570;José Bonifácio;31.889
SP;35;2580;Júlio Mesquita;4.368
SP;35;2585;Jumirim;2.564
SP;35;2590;Jundiaí;344.779
SP;35;2600;Junqueirópolis;16.565
SP;35;2610;Juquiá;22.748
SP;35;2620;Juquitiba;30.525
SP;35;2630;Lagoinha;5.159
SP;35;2640;Laranjal Paulista;24.025
SP;35;2650;Lavínia;4.939
SP;35;2660;Lavrinhas;6.844
SP;35;2670;Leme;88.615
SP;35;2680;Lençóis Paulista;61.432
SP;35;2690;Limeira;274.906
SP;35;2700;Lindóia;6.161
SP;35;2710;Lins;70.554
SP;35;2720;Lorena;82.854
SP;35;2725;Lourdes;2.221
SP;35;2730;Louveira;28.692
SP;35;2740;Lucélia;18.625
SP;35;2750;Lucianópolis;2.029
